page|98
项目|2020 年度|2019 年度
一、营业总收入|15,204,910,811.06|19,336,765,180.66
其中：营业收入|15,204,910,811.06|19,336,765,180.66
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|13,595,492,825.22|16,615,762,380.25
其中：营业成本|9,071,344,966.99|11,112,728,121.65
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|135,644,854.05|127,483,369.55
销售费用|3,349,453,682.57|4,055,339,791.86
管理费用|824,013,271.55|1,029,290,224.60
研发费用|291,709,839.38|413,653,628.69
财务费用|-76,673,789.32|-122,732,756.10
其中：利息费用|10,428,967.88|18,631,410.76
利息收入|119,261,278.88|163,648,757.41
加：其他收益|66,745,122.53|26,033,893.00
投资收益（损失以“－”号填列）|68,371,009.39|49,919,048.44
其中：对联营企业和合营企业的投资收益|140,907.77|-3,623,930.69
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-19,585,016.09|10,837,416.74
信用减值损失（损失以“-”号填列）|-91,898,057.27|-16,389,221.86
资产减值损失（损失以“-”号填列）|-524,866,878.48|-619,216,427.71
资产处置收益（损失以“-”号填列）|-2,989,504.92|-19,736,394.33
page|99
三、营业利润（亏损以“－”号填列）|1,105,194,661.00|2,152,451,114.69
加：营业外收入|5,333,881.17|6,338,141.29
减：营业外支出|22,544,053.47|29,525,773.66
四、利润总额（亏损总额以“－”号填列）|1,087,984,488.70|2,129,263,482.32
减：所得税费用|293,594,811.91|595,362,853.47
五、净利润（净亏损以“－”号填列）|794,389,676.79|1,533,900,628.85
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|1,290,102,281.10|1,835,969,359.04
2.终止经营净利润（净亏损以“－”号填列）|-495,712,604.31|-302,068,730.19
（二）按所有权归属分类||
1.归属于母公司股东的净利润|805,678,120.96|1,549,401,524.99
2.少数股东损益|-11,288,444.17|-15,500,896.14
六、其他综合收益的税后净额|-82,551,668.14|-62,350,134.47
归属母公司所有者的其他综合收益的税后净额|-82,551,668.14|-62,350,134.47
（一）不能重分类进损益的其他综合收益|-81,019,557.50|-64,689,100.42
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-81,019,557.50|-64,689,100.42
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-1,532,110.64|2,338,965.95
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-1,532,110.64|2,338,965.95
7.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|711,838,008.65|1,471,550,494.38
归属于母公司所有者的综合收益总额|723,126,452.82|1,487,051,390.52
归属于少数股东的综合收益总额|-11,288,444.17|-15,500,896.14
八、每股收益：||
（一）基本每股收益|0.30|0.58
page|100
（二）稀释每股收益|0.30|0.58
