page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|447,784,700.67|1,679,758,454.85
结算备付金||
拆出资金||
交易性金融资产|753,384,752.51|45,057,777.61
衍生金融资产||
应收票据|11,144,664.34|3,122,479.33
应收账款|298,304,600.91|360,697,236.14
应收款项融资|7,558,245.33|23,946,729.98
预付款项|4,166,650.24|9,358,984.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,206,709.05|9,584,691.46
其中：应收利息|25,131,354.61|3,415,619.49
应收股利||
买入返售金融资产||
存货|152,215,155.64|139,216,665.96
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|875,083,362.10|394,002,080.90
流动资产合计|2,577,848,840.79|2,664,745,100.58
非流动资产：||
发放贷款和垫款||
page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|13,859,300.60|11,520,942.32
其他非流动金融资产||
投资性房地产||
固定资产|309,278,075.01|275,066,144.98
在建工程|256,880,858.87|89,522,863.04
生产性生物资产||
油气资产||
使用权资产|27,047,335.62|
无形资产|40,161,604.67|38,821,385.16
开发支出||
商誉||
长期待摊费用|13,626,864.63|14,673,352.99
递延所得税资产|13,767,205.34|5,991,558.25
其他非流动资产|10,435,786.77|14,034,960.45
非流动资产合计|685,057,031.51|449,631,207.19
资产总计|3,262,905,872.30|3,114,376,307.77
流动负债：||
短期借款|5,436,663.89|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|42,080,347.37|36,507,848.07
应付账款|170,300,247.64|204,013,474.51
预收款项||12,723.55
合同负债|16,557,325.28|11,920,587.12
卖出回购金融资产款||
吸收存款及同业存放||
page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,412,617.83|15,888,822.27
应交税费|2,827,667.60|6,206,015.80
其他应付款|71,759,184.46|25,074,311.04
其中：应付利息||
应付股利|474,578.59|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,942,512.55|
其他流动负债|5,547,392.25|3,226,457.46
流动负债合计|364,863,958.87|302,850,239.82
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|17,098,951.81|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|28,213,011.39|19,303,299.88
递延所得税负债|25,722,766.96|19,710,314.54
其他非流动负债||
非流动负债合计|71,034,730.16|39,013,614.42
负债合计|435,898,689.03|341,863,854.24
所有者权益：||
股本|171,434,720.00|106,670,000.00
其他权益工具||
其中：优先股||
page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
永续债||
资本公积|1,913,618,365.41|1,950,868,229.93
减：库存股|16,510,242.41|
其他综合收益|9,304,329.29|6,690,305.37
专项储备||
盈余公积|68,346,810.73|53,335,000.00
一般风险准备||
未分配利润|680,813,200.25|654,948,918.23
归属于母公司所有者权益合计|2,827,007,183.27|2,772,512,453.53
少数股东权益||
所有者权益合计|2,827,007,183.27|2,772,512,453.53
负债和所有者权益总计|3,262,905,872.30|3,114,376,307.77
