page|71
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|103,879,616.64|332,326,292.05
结算备付金||
拆出资金||
交易性金融资产||3,113,730.15
衍生金融资产||
应收票据|241,809,391.31|123,915,774.36
应收账款|180,595,041.35|218,688,827.16
应收款项融资|5,299,343.78|6,409,982.00
预付款项|110,544,607.54|43,559,247.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|41,956,037.93|46,851,355.05
其中：应收利息||
应收股利||
page|72
买入返售金融资产||
存货|46,718,213.02|43,289,707.25
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|36,888,237.85|25,437,001.86
流动资产合计|767,690,489.42|843,591,917.35
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|5,962,753.43|6,434,045.30
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,192,163,528.95|1,099,438,430.85
在建工程|171,349,591.16|142,400,904.88
生产性生物资产||
油气资产||
使用权资产|3,141,079.00|
无形资产|77,420,836.43|105,325,691.78
开发支出||
商誉|920,299.19|85,869,936.09
长期待摊费用|7,357,600.80|4,224,812.35
递延所得税资产|15,527,670.48|1,584,244.96
其他非流动资产|59,009,406.55|68,808,952.52
非流动资产合计|1,532,852,765.99|1,514,087,018.73
资产总计|2,300,543,255.41|2,357,678,936.08
流动负债：||
短期借款|90,135,027.78|80,171,069.45
向中央银行借款||
拆入资金||
交易性金融负债||
page|73
衍生金融负债||
应付票据|38,207,946.21|24,794,629.86
应付账款|194,742,490.23|322,666,067.22
预收款项||
合同负债|8,358,973.50|13,503,869.41
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,290,378.53|26,268,102.50
应交税费|10,362,352.30|15,759,412.08
其他应付款|195,724,293.12|479,267,332.05
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|73,241,932.66|78,147,609.03
其他流动负债|233,705,622.51|111,966,783.45
流动负债合计|856,769,016.84|1,152,544,875.05
非流动负债：||
保险合同准备金||
长期借款|260,000,000.00|300,850,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|989,348.49|
长期应付款|500,000,000.00|
长期应付职工薪酬||
预计负债||
递延收益|7,004,304.06|3,978,453.52
递延所得税负债|10,752,173.86|15,687,988.65
其他非流动负债||
非流动负债合计|778,745,826.41|320,516,442.17
page|74
负债合计|1,635,514,843.25|1,473,061,317.22
所有者权益：||
股本|265,499,995.00|265,499,995.00
其他权益工具||
其中：优先股||
永续债||
资本公积|635,430,740.25|659,553,890.02
减：库存股||46,101,342.71
其他综合收益||
专项储备||
盈余公积|24,446,911.14|24,446,911.14
一般风险准备||
未分配利润|-260,349,234.23|-187,652,507.37
归属于母公司所有者权益合计|665,028,412.16|715,746,946.08
少数股东权益||168,870,672.78
所有者权益合计|665,028,412.16|884,617,618.86
负债和所有者权益总计|2,300,543,255.41|2,357,678,936.08
