page|129
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|623,076,484.13|489,991,710.65
结算备付金||
拆出资金||
交易性金融资产|1,338,739,883.39|
以公允价值计量且其变动计入当期损益的金融资产||2,489,934,694.34
衍生金融资产||
应收票据|17,371,511.67|137,947,880.91
应收账款|1,260,837,677.40|79,739,846.22
应收款项融资|129,878,742.22|
预付款项|311,723,119.46|144,656,308.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|155,250,182.10|72,347,724.61
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,612,387,945.76|1,278,753,401.73
合同资产|60,598,476.04|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|825,094,890.91|958,489,615.47
流动资产合计|6,334,958,913.08|5,651,861,182.91
非流动资产：||
page|130
发放贷款和垫款||
债权投资||
可供出售金融资产||176,637,947.57
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|182,226,946.64|170,532,452.61
其他权益工具投资||
其他非流动金融资产|172,139,895.13|
投资性房地产|61,040,700.25|51,358,922.49
固定资产|9,055,326,663.81|7,589,842,362.98
在建工程|2,923,795,374.47|2,302,726,623.53
生产性生物资产||
油气资产||
使用权资产|92,601,009.62|
无形资产|2,034,419,050.78|1,688,904,539.40
开发支出||
商誉|322,195,639.53|17,335,103.23
长期待摊费用|24,972,228.54|24,824,322.64
递延所得税资产|45,342,143.34|35,008,599.20
其他非流动资产|214,573,700.77|199,008,815.70
非流动资产合计|15,128,633,352.88|12,256,179,689.35
资产总计|21,463,592,265.96|17,908,040,872.26
流动负债：||
短期借款|1,579,968,551.88|891,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|121,675,348.80|27,520,308.35
应付账款|1,476,236,807.27|784,855,069.48
预收款项||166,419,913.57
page|131
合同负债|376,763,029.30|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|83,405,625.09|71,644,477.12
应交税费|152,504,766.12|131,959,403.69
其他应付款|2,116,752,802.51|211,256,311.44
其中：应付利息||1,811,498.92
应付股利|43,617,082.33|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|299,315,787.32|28,674,000.00
其他流动负债|204,444.42|
流动负债合计|6,206,827,162.71|2,313,329,483.65
非流动负债：||
保险合同准备金||
长期借款|235,600,000.00|534,400,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|69,251,960.08|
长期应付款|45,748,860.38|23,235,922.55
长期应付职工薪酬||
预计负债||190,205,684.82
递延收益|345,125,880.69|401,410,422.21
递延所得税负债|5,647,278.49|6,547,834.09
其他非流动负债|12,895,575.00|
非流动负债合计|714,269,554.64|1,155,799,863.67
负债合计|6,921,096,717.35|3,469,129,347.32
所有者权益：||
股本|1,689,507,842.00|1,689,507,842.00
其他权益工具||
page|132
其中：优先股||
永续债||
资本公积|3,141,127,096.42|3,141,127,096.42
减：库存股||
其他综合收益|3,761,849.68|3,074,568.42
专项储备||
盈余公积|606,666,542.99|575,887,622.97
一般风险准备||
未分配利润|8,510,565,200.13|8,873,289,639.80
归属于母公司所有者权益合计|13,951,628,531.22|14,282,886,769.61
少数股东权益|590,867,017.39|156,024,755.33
所有者权益合计|14,542,495,548.61|14,438,911,524.94
负债和所有者权益总计|21,463,592,265.96|17,908,040,872.26
