page|108
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|493,066,998.50|453,539,720.49
结算备付金||
拆出资金||
交易性金融资产|51,396,693.27|31,025,900.00
衍生金融资产||
应收票据||
应收账款|262,764,504.28|259,629,583.61
应收款项融资|8,166,907.64|7,560,843.26
预付款项|1,728,430.51|1,168,320.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,052,875.76|7,364,730.26
其中：应收利息||
应收股利||
买入返售金融资产||
存货|91,183,036.61|67,009,187.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|982,436.33|1,846,727.74
流动资产合计|915,341,882.90|829,145,013.88
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|500,000.00|500,000.00
长期股权投资||
page|109
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|251,262,080.76|182,604,552.26
在建工程|9,991,157.15|57,563,236.50
生产性生物资产||
油气资产||
使用权资产||
无形资产|59,934,910.70|47,269,106.67
开发支出||
商誉||
长期待摊费用|15,017,624.45|18,250,362.18
递延所得税资产|1,659,330.57|1,619,618.54
其他非流动资产|10,322,874.15|12,276,652.41
非流动资产合计|348,687,977.78|320,083,528.56
资产总计|1,264,029,860.68|1,149,228,542.44
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债|67,176.42|
衍生金融负债||
应付票据|11,527,826.95|7,820,346.39
应付账款|193,150,226.46|160,895,800.21
预收款项||347,617.55
合同负债|316,106.53|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,950,172.94|52,438,018.32
应交税费|3,880,155.25|3,099,342.47
其他应付款|2,632,446.10|3,700,954.36
其中：应付利息||
page|110
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|24,491.76|
流动负债合计|261,548,602.41|228,302,079.30
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|359,503.99|78,885.00
其他非流动负债||
非流动负债合计|359,503.99|78,885.00
负债合计|261,908,106.40|228,380,964.30
所有者权益：||
股本|294,400,000.00|294,400,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|330,074,160.10|330,074,160.10
减：库存股||
其他综合收益|-8,929,136.28|1,699,522.95
专项储备||
盈余公积|41,087,811.82|33,354,019.16
一般风险准备||
未分配利润|345,488,918.64|261,319,875.93
page|111
归属于母公司所有者权益合计|1,002,121,754.28|920,847,578.14
少数股东权益||
所有者权益合计|1,002,121,754.28|920,847,578.14
负债和所有者权益总计|1,264,029,860.68|1,149,228,542.44
