page|107
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,985,182,390.18|3,416,764,903.56
结算备付金||
拆出资金||
page|108
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
交易性金融资产|833,007,349.78|354,649,478.73
衍生金融资产||
应收票据||
应收账款|594,625,496.53|572,521,274.46
应收款项融资||
预付款项|43,973,705.71|45,567,741.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|71,131,189.37|135,898,143.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产|454,268,625.00|
其他流动资产|46,138,362.04|86,865,832.95
流动资产合计|4,028,327,118.61|4,612,267,374.26
非流动资产：||
发放贷款和垫款|5,399,249.22|8,722,602.08
债权投资||
其他债权投资||
长期应收款|938,821,825.00|1,425,690,650.00
长期股权投资|1,793,570,231.60|2,543,882,784.93
其他权益工具投资|43,159,596.63|41,974,150.31
其他非流动金融资产|5,889,422,259.67|4,031,271,670.24
投资性房地产||
固定资产|57,019,355.31|77,252,379.11
在建工程||
生产性生物资产||
油气资产||
使用权资产|126,786,237.44|
page|109
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
无形资产|667,041,585.70|738,198,070.50
开发支出||
商誉|3,780,987,545.95|3,811,742,080.51
长期待摊费用|6,764,873.10|16,061,177.66
递延所得税资产|32,048,858.98|39,338,434.39
其他非流动资产|529,326,854.26|117,879,281.28
非流动资产合计|13,870,348,472.86|12,852,013,281.01
资产总计|17,898,675,591.47|17,464,280,655.27
流动负债：||
短期借款|1,182,791,684.43|1,595,791,790.80
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||24,317,158.76
应付票据||
应付账款|2,542,781,098.64|1,662,709,560.13
预收款项||161,982,660.43
合同负债|174,418,652.18|157,667,584.80
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|151,713,506.85|123,127,972.06
应交税费|65,881,934.39|62,985,786.47
其他应付款|71,955,541.80|76,150,388.60
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|77,675,831.25|36,012,699.68
其他流动负债|203,406,582.31|5,226,507.68
流动负债合计|4,470,624,831.85|3,905,972,109.41
page|110
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
非流动负债：||
保险合同准备金||
长期借款|18,988,805.46|3,196,285.17
应付债券||
其中：优先股||
永续债||
租赁负债|68,572,188.04|
长期应付款||16,747,669.09
长期应付职工薪酬||
预计负债||
递延收益||55,555.52
递延所得税负债|49,728,141.93|82,452,015.52
其他非流动负债||
非流动负债合计|137,289,135.43|102,451,525.30
负债合计|4,607,913,967.28|4,008,423,634.71
所有者权益：||
股本|1,197,781,510.00|1,173,379,510.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,125,322,078.91|1,623,618,615.52
减：库存股|300,268,373.26|300,268,373.26
其他综合收益|-1,044,808,715.76|-838,535,598.87
专项储备||
盈余公积||
一般风险准备||
未分配利润|9,402,708,975.91|8,679,807,742.14
归属于母公司所有者权益合计|10,380,735,475.80|10,338,001,895.53
少数股东权益|2,910,026,148.39|3,117,855,125.03
所有者权益合计|13,290,761,624.19|13,455,857,020.56
负债和所有者权益总计|17,898,675,591.47|17,464,280,655.27
