page|118
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|4,158,792,534.38|4,401,693,300.68
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||-314,915,589.39
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金|376,821.44|790,657,370.04
page|119
项目|2021 年度|2020 年度
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|35,592,174.99|43,476,357.20
收到其他与经营活动有关的现金|122,650,906.16|270,186,734.60
经营活动现金流入小计|4,317,412,436.97|5,191,098,173.13
购买商品、接受劳务支付的现金|660,951,920.58|1,115,151,423.18
客户贷款及垫款净增加额|-3,373,415.80|6,917,894.70
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金|1,357.00|9,999,529.69
支付保单红利的现金||
支付给职工以及为职工支付的现金|776,424,601.39|823,481,125.48
支付的各项税费|253,049,048.62|351,329,358.63
支付其他与经营活动有关的现金|1,457,059,847.53|1,743,918,993.46
经营活动现金流出小计|3,144,113,359.32|4,050,798,325.14
经营活动产生的现金流量净额|1,173,299,077.65|1,140,299,847.99
二、投资活动产生的现金流量：||
收回投资收到的现金|3,798,480,286.35|2,840,451,794.40
取得投资收益收到的现金|27,460,545.39|257,693.74
处置固定资产、无形资产和其他长期资产收回的现金净额|29,964.50|71,200.97
处置子公司及其他营业单位收到的现金净额||1,839,658,366.21
收到其他与投资活动有关的现金||44,776,068.80
投资活动现金流入小计|3,825,970,796.24|4,725,215,124.12
page|120
项目|2021 年度|2020 年度
购建固定资产、无形资产和其他长期资产支付的现金|54,526,684.35|86,607,846.52
投资支付的现金|4,754,131,641.80|3,348,640,362.89
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|129,285,416.42|517,783,091.54
支付其他与投资活动有关的现金|44,152,228.37|326,002,228.17
投资活动现金流出小计|4,982,095,970.94|4,279,033,529.12
投资活动产生的现金流量净额|-1,156,125,174.70|446,181,595.00
三、筹资活动产生的现金流量：||
吸收投资收到的现金|325,655,674.19|413,473,987.55
其中：子公司吸收少数股东投资收到的现金||1,000,000.00
取得借款收到的现金|1,447,156,661.22|1,772,330,787.97
收到其他与筹资活动有关的现金|232,362,119.81|1,027,665,733.08
筹资活动现金流入小计|2,005,174,455.22|3,213,470,508.60
偿还债务支付的现金|1,704,439,480.65|2,800,958,885.67
分配股利、利润或偿付利息支付的现金|259,332,442.31|124,258,703.30
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|1,200,284,378.54|1,001,046,291.13
筹资活动现金流出小计|3,164,056,301.50|3,926,263,880.10
筹资活动产生的现金流量净额|-1,158,881,846.28|-712,793,371.50
四、汇率变动对现金及现金等价物的影响|-67,025,032.81|-208,398,283.86
五、现金及现金等价物净增加额|-1,208,732,976.14|665,289,787.63
加：期初现金及现金等价物余额|2,754,205,042.09|2,088,915,254.46
六、期末现金及现金等价物余额|1,545,472,065.95|2,754,205,042.09
