page|95
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|六、1|2,283,181,481.69|1,987,334,157.28
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|六、2|334,394,989.58|448,642,410.75
应收账款|六、3|1,536,992,972.81|1,512,811,727.40
应收款项融资|六、4|99,196,578.26|9,338,694.74
预付款项|六、5|48,537,472.41|49,407,459.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、6|40,734,694.27|36,632,327.10
其中：应收利息|六、6|15,550,277.78|
应收股利|||
买入返售金融资产|||
存货|六、7|1,525,088,939.42|1,487,715,264.90
page|96
合同资产|||
持有待售资产|||
一年内到期的非流动资产|六、8|109,635,155.56|
其他流动资产|六、9|447,231,294.77|71,720,161.92
流动资产合计||6,424,993,578.77|5,603,602,203.43
非流动资产：|||
发放贷款和垫款|||
债权投资|六、10||107,963,155.56
其他债权投资|||
长期应收款|||
长期股权投资|六、11|729,660,225.81|687,538,061.38
其他权益工具投资|六、12|11,080,832.62|8,347,550.33
其他非流动金融资产|||
投资性房地产|六、13|15,177,265.39|21,512,244.44
固定资产|六、14|1,151,647,927.85|1,172,041,066.16
在建工程|六、15|331,624,804.06|285,012,284.84
生产性生物资产|||
油气资产|||
使用权资产|六、16|3,053,547.71|2,609,101.36
无形资产|六、17|198,188,166.16|202,510,720.23
开发支出|六、18|4,720,301.76|1,512,045.28
商誉|六、19||
长期待摊费用|六、20|7,590,483.85|7,299,084.46
递延所得税资产|六、21|154,604,937.26|165,480,276.05
其他非流动资产|六、22|34,742,934.83|17,959,886.99
非流动资产合计||2,642,091,427.30|2,679,785,477.08
资产总计||9,067,085,006.07|8,283,387,680.51
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|六、23|643,887,295.03|235,906,762.14
应付账款|六、24|598,612,153.46|666,344,474.56
预收款项|||
合同负债|六、25|215,609,253.87|246,668,009.60
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、26|132,057,117.42|131,112,495.85
应交税费|六、27|44,077,896.88|42,689,932.85
其他应付款|六、28|768,061,286.23|840,129,421.91
其中：应付利息|六、28|35,108.33|36,941.67
应付股利|六、28|15,725,234.09|14,609,657.09
应付手续费及佣金|||
应付分保账款|||
page|97
持有待售负债|||
一年内到期的非流动负债|六、29|31,597,111.55|1,000,396.19
其他流动负债|||
流动负债合计||2,433,902,114.44|2,163,851,493.10
非流动负债：|||
保险合同准备金|||
长期借款|六、30||30,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|六、31|1,571,631.47|1,709,790.31
长期应付款|六、32|41,977,621.06|40,121,943.06
长期应付职工薪酬|六、33|12,445,176.82|30,659,396.39
预计负债|||
递延收益|六、34|59,147,066.68|63,348,764.04
递延所得税负债|六、21|4,212,265.11|3,802,272.77
其他非流动负债|||
非流动负债合计||119,353,761.14|169,642,166.57
负债合计||2,553,255,875.58|2,333,493,659.67
所有者权益（或股东权益）：|||
实收资本（或股本）|六、35|773,443,076.00|773,643,076.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六、36|1,374,195,346.23|1,365,283,427.65
减：库存股|六、37|32,032,600.00|34,783,600.00
其他综合收益|六、38|30,620,503.50|23,186,195.82
专项储备|||
盈余公积|六、39|436,749,000.00|436,749,000.00
一般风险准备|||
未分配利润|六、40|3,781,502,249.31|3,244,330,794.99
归属于母公司所有者权益（或股东权益）合计||6,364,477,575.04|5,808,408,894.46
少数股东权益||149,351,555.45|141,485,126.38
所有者权益（或股东权益）合计||6,513,829,130.49|5,949,894,020.84
负债和所有者权益（或股东权益）总计||9,067,085,006.07|8,283,387,680.51
