page|69
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|255,230,078.75|208,207,128.27
page|70
结算备付金||
拆出资金||
交易性金融资产|62,740,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|15,733,259.78|53,920,348.64
应收账款|99,035,345.35|48,569,318.02
应收款项融资|3,077,754.11|
预付款项|2,962,991.38|1,390,379.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,021,786.15|73,425,778.51
其中：应收利息|332,986.92|2,404,772.79
应收股利||
买入返售金融资产||
存货|2,824,407.70|2,684,835.27
合同资产||
持有待售资产||
一年内到期的非流动资产|21,173,452.00|3,204,424.56
其他流动资产|5,846,918.71|89,947,239.78
流动资产合计|503,645,993.93|481,349,452.38
非流动资产：||
发放贷款和垫款||
债权投资|70,000,000.00|
可供出售金融资产||51,455,398.70
其他债权投资|11,061,393.22|
持有至到期投资||
长期应收款|1,570,737.48|
长期股权投资||
其他权益工具投资|36,757,069.84|
其他非流动金融资产||
投资性房地产|6,281,002.19|2,242,599.19
page|71
固定资产|739,938,238.21|782,681,302.94
在建工程|1,644,054.98|2,066,972.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|152,882,245.60|156,578,058.49
开发支出||
商誉|16,335,631.71|16,335,631.71
长期待摊费用|6,739,345.96|6,728,024.50
递延所得税资产|5,930,119.51|8,710,849.31
其他非流动资产|78,378,962.19|50,179,591.81
非流动资产合计|1,127,518,800.89|1,076,978,428.89
资产总计|1,631,164,794.82|1,558,327,881.27
流动负债：||
短期借款|67,614,829.31|93,315,300.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|54,888,888.23|55,160,109.64
预收款项|1,408,370.65|3,121,752.01
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,432,002.73|11,728,365.34
应交税费|6,406,323.01|7,135,506.78
其他应付款|7,133,580.23|3,614,846.28
其中：应付利息|3,320,230.74|426,820.13
应付股利||
page|72
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|51,089,548.08|33,537,728.77
其他流动负债||
流动负债合计|200,973,542.24|207,613,608.82
非流动负债：||
保险合同准备金||
长期借款|6,653,658.50|49,512,195.10
应付债券|99,392,033.54|
其中：优先股||
永续债||
租赁负债||
长期应付款|5,730,212.91|16,611,063.75
长期应付职工薪酬||
预计负债||
递延收益|27,934,773.72|29,664,936.85
递延所得税负债|1,001,482.52|156,190.69
其他非流动负债||
非流动负债合计|140,712,161.19|95,944,386.39
负债合计|341,685,703.43|303,557,995.21
所有者权益：||
股本|405,000,000.00|405,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|419,841,382.03|419,841,382.03
减：库存股||
其他综合收益|4,258,276.26|2,572,853.75
专项储备||160,689.28
盈余公积|46,445,955.18|44,838,686.72
一般风险准备||
未分配利润|405,711,892.89|370,834,741.10
归属于母公司所有者权益合计|1,281,257,506.36|1,243,248,352.88
page|73
少数股东权益|8,221,585.03|11,521,533.18
所有者权益合计|1,289,479,091.39|1,254,769,886.06
负债和所有者权益总计|1,631,164,794.82|1,558,327,881.27
