page|63
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,562,868,311.21|366,570,006.59
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款||53,262,469.99|169,674,016.76
应收款项融资|||
预付款项||11,330,224.87|28,273,872.84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||367,770,920.15|414,543,233.47
其中：应收利息|||5,543,645.85
应收股利|||
买入返售金融资产|||
存货||9,607,594,306.82|8,019,343,634.97
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
page|64
其他流动资产||283,077,308.85|849,616,585.19
流动资产合计||11,885,903,541.89|9,848,021,349.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||17,100,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||198,645,730.44|209,687,765.08
其他权益工具投资||130,411,508.71|
其他非流动金融资产|||
投资性房地产||65,796,091.33|77,890,680.29
固定资产||1,261,273,929.89|1,145,552,190.59
在建工程||34,095,952.26|140,014,263.95
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||241,567,201.20|247,698,297.02
开发支出|||
商誉|||
长期待摊费用||67,683,474.64|77,430,486.61
递延所得税资产||44,444,656.73|35,998,783.11
其他非流动资产|||70,500,000.00
非流动资产合计||2,043,918,545.20|2,021,872,466.65
资产总计||13,929,822,087.09|11,869,893,816.47
流动负债：|||
短期借款||501,239,631.92|200,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||1,144,977,201.42|921,801,887.89
预收款项||1,655,354,900.81|797,830,702.76
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||4,254,047.54|3,852,884.02
应交税费||144,747,077.56|76,874,603.47
其他应付款||953,723,500.35|1,082,990,507.48
其中：应付利息|||19,769,818.12
应付股利|||
应付手续费及佣金|||
page|65
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,623,584,104.53|250,500,000.00
其他流动负债||6,592,177.58|6,853,451.20
流动负债合计||6,034,472,641.71|3,340,704,036.82
非流动负债：|||
保险合同准备金|||
长期借款||3,477,018,813.46|4,329,500,000.00
应付债券||907,372,056.75|896,116,790.60
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||30,051,855.37|1,880,139.83
其他非流动负债|||
非流动负债合计||4,414,442,725.58|5,227,496,930.43
负债合计||10,448,915,367.29|8,568,200,967.25
所有者权益（或股东权益）：|||
实收资本（或股本）||819,660,744.00|819,660,744.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,641,646,749.09|1,641,646,749.09
减：库存股|||
其他综合收益||84,983,631.53|
专项储备|||
盈余公积||13,907,142.25|7,993,456.37
一般风险准备|||
未分配利润||925,991,853.80|837,826,164.92
归属于母公司所有者权益（或股东权益）合计||3,486,190,120.67|3,307,127,114.38
少数股东权益||-5,283,400.87|-5,434,265.16
所有者权益（或股东权益）合计||3,480,906,719.80|3,301,692,849.22
负债和所有者权益（或股东权益）总计||13,929,822,087.09|11,869,893,816.47
