page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|178,524,581.47|834,279,959.41
结算备付金||
拆出资金||
交易性金融资产|1,244,088.50|
衍生金融资产||
应收票据||
应收账款|48,724,204.22|69,044,990.68
应收款项融资|12,310,606.56|21,445,255.85
预付款项|13,209,921.28|7,007,487.92
应收保费||
应收分保账款||
page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应收分保合同准备金||
其他应收款|16,096,452.55|390,787,705.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|52,240,663.14|40,036,339.51
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|85,830,650.56|10,658,212.32
流动资产合计|408,181,168.28|1,373,259,951.63
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|188,176,638.04|197,454,737.74
其他权益工具投资||
其他非流动金融资产||
投资性房地产|60,994,764.18|63,481,434.30
固定资产|1,000,767,619.12|897,075,845.36
在建工程|1,287,338,663.61|328,231,164.33
生产性生物资产||
油气资产||
使用权资产|504,000.00|
无形资产|2,083,923,552.19|366,382,775.64
开发支出||
商誉|195,022,165.14|
长期待摊费用|15,748,159.11|14,914,831.88
递延所得税资产|29,459,370.50|25,594,393.09
其他非流动资产|197,994,927.81|301,812,349.78
非流动资产合计|5,059,929,859.70|2,194,947,532.12
page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
资产总计|5,468,111,027.98|3,568,207,483.75
流动负债：||
短期借款|19,818,783.33|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|328,606,257.50|100,701,649.44
预收款项||
合同负债|89,855,715.42|3,670,325.86
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,950,832.01|23,910,925.17
应交税费|39,068,326.29|28,113,851.52
其他应付款|585,744,731.02|251,592,603.86
其中：应付利息||
应付股利|19,285,710.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|11,677,288.28|477,142.36
流动负债合计|1,113,721,933.85|408,466,498.21
非流动负债：||
保险合同准备金||
长期借款|170,261,111.11|
应付债券|738,650,315.07|703,986,796.09
其中：优先股||
永续债||
page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|70,478,536.40|25,949,859.39
递延收益|3,277,283.99|3,823,497.95
递延所得税负债|371,928,632.78|7,983,730.87
其他非流动负债||
非流动负债合计|1,354,595,879.35|741,743,884.30
负债合计|2,468,317,813.20|1,150,210,382.51
所有者权益：||
股本|1,137,308,621.00|1,137,299,314.00
其他权益工具|147,508,424.69|147,542,620.18
其中：优先股||
永续债||
资本公积|189,024,077.28|188,831,724.36
减：库存股|469,379,801.03|469,379,801.03
其他综合收益|2,275,990.55|-122,227.73
专项储备|345,576.56|3,940,136.02
盈余公积|272,576,707.47|237,673,352.24
一般风险准备||
未分配利润|1,317,511,129.63|1,172,211,983.20
归属于母公司所有者权益合计|2,597,170,726.15|2,417,997,101.24
少数股东权益|402,622,488.63|
所有者权益合计|2,999,793,214.78|2,417,997,101.24
负债和所有者权益总计|5,468,111,027.98|3,568,207,483.75
