page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,319,957,780.74|1,457,739,244.19
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
page|89
衍生金融资产||
应收票据|46,548,832.46|113,062,667.79
应收账款|359,912,678.47|344,623,073.82
应收款项融资||
预付款项|68,743,827.38|185,751,973.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,144,181.52|17,347,609.21
其中：应收利息||
应收股利||
买入返售金融资产||
存货|831,098,185.22|893,483,658.18
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|118,590,392.08|47,363,988.23
流动资产合计|2,753,995,877.87|3,059,372,215.06
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||105,440.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|108,081,651.14|25,803,728.98
其他权益工具投资||
其他非流动金融资产||
投资性房地产|94,108,541.26|42,070,442.70
固定资产|2,427,775,001.82|2,293,142,783.62
在建工程|285,875,884.77|292,187,276.13
生产性生物资产||
油气资产||
使用权资产||
page|90
无形资产|382,560,798.34|254,666,512.32
开发支出||
商誉|21,828,855.56|21,828,855.56
长期待摊费用|0.00|57,342.66
递延所得税资产|51,603,669.83|15,542,002.84
其他非流动资产|17,938,283.37|43,903,788.92
非流动资产合计|3,389,772,686.09|2,989,308,173.73
资产总计|6,143,768,563.96|6,048,680,388.79
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|0.00|22,800,000.00
应付账款|117,430,412.67|70,579,332.58
预收款项|65,383,506.48|94,830,995.17
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,266,383.35|24,730,212.85
应交税费|23,497,907.91|24,461,428.38
其他应付款|24,012,310.41|41,738,126.75
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
page|91
流动负债合计|255,590,520.82|279,140,095.73
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|37,225,546.17|66,100,000.00
递延收益|34,902,547.62|40,803,342.66
递延所得税负债|22,998,639.83|23,348,561.82
其他非流动负债||
非流动负债合计|95,126,733.62|130,251,904.48
负债合计|350,717,254.44|409,392,000.21
所有者权益：||
股本|2,062,604,870.00|2,062,604,870.00
其他权益工具||
其中：优先股||
永续债||
资本公积|956,333,859.33|956,333,859.33
减：库存股||
其他综合收益|72,043,635.11|53,070,684.30
专项储备|1,230,630.59|1,201,500.25
盈余公积|114,739,836.40|108,421,123.84
一般风险准备||
未分配利润|2,551,924,956.25|2,417,339,518.04
归属于母公司所有者权益合计|5,758,877,787.68|5,598,971,555.76
少数股东权益|34,173,521.84|40,316,832.82
所有者权益合计|5,793,051,309.52|5,639,288,388.58
负债和所有者权益总计|6,143,768,563.96|6,048,680,388.79
