page|116
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,218,836,999.70|733,145,386.78
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||6,126,196.16
应收账款|2,037,865,050.83|1,706,696,302.47
应收款项融资|9,491,937.92|
预付款项|72,737,697.54|84,905,847.68
应收保费||
page|117
应收分保账款||
应收分保合同准备金||
其他应收款|95,796,197.99|108,729,561.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|243,523,174.48|150,624,402.49
合同资产||
持有待售资产||
一年内到期的非流动资产|6,262,389.43|13,978,676.72
其他流动资产|132,036,096.82|100,308,007.81
流动资产合计|3,816,549,544.71|2,904,514,381.57
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|146,215,851.33|81,606,718.97
长期股权投资|280,749,529.29|321,614,164.15
其他权益工具投资||
其他非流动金融资产||
投资性房地产|16,846,862.56|
固定资产|637,190,035.63|488,615,448.38
在建工程|3,142,765,956.20|1,774,203,489.93
生产性生物资产||
油气资产||
使用权资产||
无形资产|853,320,711.27|759,304,395.45
开发支出|3,262,070.77|2,679,322.16
商誉|39,192,110.28|36,961,826.03
长期待摊费用|9,905,847.62|9,116,664.66
递延所得税资产|76,421,053.19|69,832,214.40
其他非流动资产|159,891,781.20|85,103,963.32
非流动资产合计|5,365,761,809.34|3,629,038,207.45
资产总计|9,182,311,354.05|6,533,552,589.02
流动负债：||
短期借款|1,031,261,525.98|832,476,137.52
向中央银行借款||
拆入资金||
交易性金融负债|3,098,600.00|
以公允价值计量且其变动计入当期损益的金融负债||378,300.00
page|118
衍生金融负债||
应付票据|897,177,007.53|270,850,896.38
应付账款|1,634,440,261.85|1,168,619,362.29
预收款项|222,810,450.42|148,378,272.73
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|51,793,317.89|49,953,374.48
应交税费|107,249,635.34|176,297,888.17
其他应付款|106,761,130.57|33,927,947.39
其中：应付利息|5,423,293.71|3,343,449.13
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|688,623,254.45|265,003,364.40
其他流动负债|99,000,000.00|20,000,000.00
流动负债合计|4,842,215,184.03|2,965,885,543.36
非流动负债：||
保险合同准备金||
长期借款|1,442,458,303.50|1,129,030,000.00
应付债券|329,542,279.53|304,011,623.61
其中：优先股||
永续债||
租赁负债||
长期应付款|50,984,547.98|43,294,676.97
长期应付职工薪酬||
预计负债|82,841,543.59|97,793,403.80
递延收益|204,415,738.61|155,082,228.31
递延所得税负债|9,413,779.17|9,149,990.66
其他非流动负债|222,426,100.00|102,503,900.00
非流动负债合计|2,342,082,292.38|1,840,865,823.35
负债合计|7,184,297,476.41|4,806,751,366.71
所有者权益：||
股本|355,835,250.00|355,815,284.00
其他权益工具|128,771,957.77|128,854,274.67
其中：优先股||
永续债||
资本公积|465,797,108.97|473,726,397.00
减：库存股||
其他综合收益|880,181.97|-56,136.78
page|119
专项储备||
盈余公积|76,199,277.31|52,915,654.56
一般风险准备||
未分配利润|762,510,487.36|527,545,029.95
归属于母公司所有者权益合计|1,789,994,263.38|1,538,800,503.40
少数股东权益|208,019,614.26|188,000,718.91
所有者权益合计|1,998,013,877.64|1,726,801,222.31
负债和所有者权益总计|9,182,311,354.05|6,533,552,589.02
