page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|280,663,555.75|330,726,981.24
结算备付金||
拆出资金||
交易性金融资产|3,197,932.20|3,997,415.25
衍生金融资产||
应收票据|5,625,859.10|5,119,540.21
应收账款|517,595,683.26|371,189,517.48
应收款项融资|225,066,024.16|255,914,280.37
预付款项|11,034,861.98|16,291,035.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,828,307.69|8,167,012.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|386,379,241.14|382,678,855.45
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|33,136,832.27|201,493,034.48
流动资产合计|1,473,528,297.55|1,575,577,671.59
非流动资产：||
发放贷款和垫款||
债权投资||
page|86
其他债权投资||
长期应收款||
长期股权投资|73,271,749.96|65,596,320.11
其他权益工具投资||
其他非流动金融资产|2,109,880.39|
投资性房地产|11,297,628.50|11,505,947.71
固定资产|492,508,968.95|395,732,847.31
在建工程|7,759,834.91|30,363,572.99
生产性生物资产||
油气资产||
使用权资产||
无形资产|111,187,661.81|118,476,928.32
开发支出|200,250.30|395,913.12
商誉|472,883,479.59|472,883,479.59
长期待摊费用|2,145,761.75|2,013,021.10
递延所得税资产|35,614,566.85|25,212,853.11
其他非流动资产|103,693,001.83|68,612,924.01
非流动资产合计|1,312,672,784.84|1,190,793,807.37
资产总计|2,786,201,082.39|2,766,371,478.96
流动负债：||
短期借款|179,170,944.44|254,592,112.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|99,192,392.00|89,294,295.86
应付账款|167,178,713.88|130,908,507.44
预收款项||39,092,399.20
合同负债|24,175,111.75|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,175,240.26|17,107,133.60
page|87
应交税费|13,488,841.96|15,754,309.09
其他应付款|49,993,743.16|98,334,499.36
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|87,116,100.70|10,000,000.00
其他流动负债|3,319,701.71|
流动负债合计|641,810,789.86|655,083,257.05
非流动负债：||
保险合同准备金||
长期借款||135,210,058.58
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|44,260,474.08|36,203,851.79
递延所得税负债|7,364,917.78|10,285,625.15
其他非流动负债||
非流动负债合计|51,625,391.86|181,699,535.52
负债合计|693,436,181.72|836,782,792.57
所有者权益：||
股本|642,582,824.00|640,604,424.00
其他权益工具||
其中：优先股||
永续债||
资本公积|873,392,144.21|843,903,954.32
减：库存股|36,622,100.00|43,011,000.00
其他综合收益||
专项储备|121,082.87|94,668.65
page|88
盈余公积|48,657,368.50|46,272,368.58
一般风险准备||
未分配利润|564,589,125.69|441,686,740.69
归属于母公司所有者权益合计|2,092,720,445.27|1,929,551,156.24
少数股东权益|44,455.40|37,530.15
所有者权益合计|2,092,764,900.67|1,929,588,686.39
负债和所有者权益总计|2,786,201,082.39|2,766,371,478.96
