page|91
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|（一）|79,083,209.48|73,408,346.03
结算备付金|||
拆出资金|||
交易性金融资产|（二）|160,384,340.27|330,000,000.00
衍生金融资产|||
应收票据|（四）|8,387,944.00|333,732.00
应收账款|（五）|180,379,279.84|5,430,934.17
应收款项融资|（六）|4,306,579.76|
预付款项|（七）|1,288,716.74|1,040,779.19
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（八）|1,783,764.98|633,517.11
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（九）|102,963,095.68|706,856.49
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（十三）|45,748.28|4,184.11
流动资产合计||538,622,679.03|411,558,349.10
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（十七）|3,264,839.86|3,193,427.75
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|（二十）|165,095,251.32|170,095,629.54
固定资产|（二十一）|201,157,029.36|177,496,491.87
在建工程|||
生产性生物资产|||
油气资产|||
page|92
使用权资产|（二十五）|8,862,868.57|
无形资产|（二十六）|71,806,919.54|37,210,896.75
开发支出|||
商誉|（二十八）|406,957,301.16|220,622.54
长期待摊费用|（二十九）|1,324,625.87|
递延所得税资产|（三十）|18,525,304.43|4,016,599.28
其他非流动资产|（三十一）|896,873.82|
非流动资产合计||877,891,013.93|392,233,667.73
资产总计||1,416,513,692.96|803,792,016.83
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|（三十六）|64,162,863.05|8,029,247.03
预收款项|（三十七）|832,347.27|425,437.28
合同负债|（三十八）|18,632,414.68|196,142.21
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（三十九）|6,845,179.99|2,261,446.38
应交税费|（四十）|14,700,391.70|2,236,736.80
其他应付款|（四十一）|247,605,488.19|30,501,237.12
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（四十三）|1,441,226.90|
其他流动负债|（四十四）|5,482,900.11|
流动负债合计||359,702,811.89|43,650,246.82
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|（四十七）|7,681,280.70|
长期应付款|（四十八）|194,575,596.13|17,405,495.57
长期应付职工薪酬|（四十九）|30,152,035.74|
预计负债|（五十）|1,702,898.07|1,702,898.07
递延收益|（五十一）|3,098,567.80|22,291,626.09
page|93
递延所得税负债|（三十）|50,417,804.33|45,082,615.26
其他非流动负债|||
非流动负债合计||287,628,182.77|86,482,634.99
负债合计||647,330,994.66|130,132,881.81
所有者权益（或股东权益）：|||
实收资本（或股本）|（五十三）|167,338,000.00|160,008,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（五十五）|217,568,252.61|117,259,649.41
减：库存股|（五十六）|82,829,000.00|
其他综合收益|||
专项储备|（五十八）|4,122,400.11|4,084,492.84
盈余公积|（五十九）|50,287,454.65|50,287,454.65
一般风险准备|||
未分配利润|（六十）|412,506,411.82|341,785,419.88
归属于母公司所有者权益（或股东权益）合计||768,993,519.19|673,425,016.78
少数股东权益||189,179.11|234,118.24
所有者权益（或股东权益）合计||769,182,698.30|673,659,135.02
负债和所有者权益（或股东权益）总计||1,416,513,692.96|803,792,016.83
