page|129
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,839,863,972.31|3,842,807,531.23
结算备付金||
拆出资金||
交易性金融资产|645,226,080.82|972,517,444.94
衍生金融资产||
应收票据||
应收账款|776,582,294.55|1,064,269,844.65
应收款项融资|620,000.00|82,430.40
预付款项|58,981,908.16|191,054,001.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|72,117,205.91|44,564,624.10
其中：应收利息||
应收股利|9,022,550.00|
买入返售金融资产||
存货|1,124,536,355.21|768,768,248.47
合同资产||
持有待售资产||
一年内到期的非流动资产|40,000,000.00|
其他流动资产|783,343,389.38|295,567,344.54
流动资产合计|6,341,271,206.34|7,179,631,470.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|23,220,323.89|
长期股权投资|302,010,194.44|147,724,372.66
page|130
其他权益工具投资|1,110,692.00|272,072,004.84
其他非流动金融资产||
投资性房地产||
固定资产|4,550,579,937.44|2,211,316,874.43
在建工程|881,553,181.28|257,557,932.73
生产性生物资产||
油气资产||
使用权资产|46,291,234.25|
无形资产|911,461,203.00|918,307,290.86
开发支出|48,227,260.44|299,349,895.98
商誉|3,511,535,775.72|5,412,405,409.73
长期待摊费用|122,075,698.89|46,036,751.04
递延所得税资产|39,749,920.91|42,914,652.53
其他非流动资产|134,788,878.92|247,461,304.46
非流动资产合计|10,572,604,301.18|9,855,146,489.26
资产总计|16,913,875,507.52|17,034,777,959.42
流动负债：||
短期借款|12,559,546.52|310,034,071.26
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||100,778,570.00
应付账款|464,488,248.24|684,517,475.56
预收款项||
合同负债|69,274,156.42|202,217,096.41
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|146,242,746.44|118,982,511.99
应交税费|24,156,899.43|70,157,993.35
其他应付款|1,674,788,596.93|293,387,777.45
其中：应付利息||6,886,587.73
page|131
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|790,205,914.90|1,864,754,432.26
其他流动负债|2,425,769.81|9,516,148.73
流动负债合计|3,184,141,878.69|3,654,346,077.01
非流动负债：||
保险合同准备金||
长期借款|1,519,689,195.48|928,072,026.42
应付债券|1,377,403,742.40|2,455,806,320.65
其中：优先股||
永续债||
租赁负债|31,314,587.75|
长期应付款||465,691.48
长期应付职工薪酬|5,697,038.72|11,948,107.66
预计负债|14,222,994.19|7,601,450.52
递延收益|75,936,221.20|70,275,584.98
递延所得税负债|169,171,046.95|88,941,433.05
其他非流动负债||
非流动负债合计|3,193,434,826.69|3,563,110,614.76
负债合计|6,377,576,705.38|7,217,456,691.77
所有者权益：||
股本|1,007,053,874.00|980,947,024.00
其他权益工具|188,836,820.20|420,855,439.94
其中：优先股||
永续债||
资本公积|5,757,584,900.72|5,532,881,845.66
减：库存股||
其他综合收益|-113,456,261.36|-60,767,369.53
专项储备||
盈余公积|180,324,601.10|180,324,601.10
一般风险准备||
未分配利润|3,515,943,448.07|2,762,964,852.08
page|132
归属于母公司所有者权益合计|10,536,287,382.73|9,817,206,393.25
少数股东权益|11,419.41|114,874.40
所有者权益合计|10,536,298,802.14|9,817,321,267.65
负债和所有者权益总计|16,913,875,507.52|17,034,777,959.42
