page|134
项目|2021 年度|2020 年度
一、营业总收入|8,108,586,464.73|7,869,425,144.32
其中：营业收入|8,108,586,464.73|7,869,425,144.32
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|5,727,871,759.79|4,088,484,622.86
其中：营业成本|4,301,551,055.45|2,801,369,947.55
page|135
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|55,154,313.44|34,386,394.27
销售费用|373,422,250.87|436,403,565.91
管理费用|391,730,638.49|244,770,318.16
研发费用|438,523,396.27|291,443,162.58
财务费用|167,490,105.27|280,111,234.39
其中：利息费用|133,319,560.61|189,919,151.98
利息收入|56,748,726.94|64,014,706.32
加：其他收益|49,222,558.21|31,117,947.93
投资收益（损失以“－”号填列）|24,308,684.31|36,100,122.65
其中：对联营企业和合营企业的投资收益|2,527,371.78|32,001,131.63
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|1,098,472,037.33|1,056,688.54
信用减值损失（损失以“-”号填列）|-42,940,690.35|-45,519,571.23
资产减值损失（损失以“-”号填列）|-2,117,249,308.75|-1,769,164,219.12
资产处置收益（损失以“-”号填列）|-1,980,031.45|3,947,560.89
三、营业利润（亏损以“－”号填列）|1,390,547,954.24|2,038,479,051.12
加：营业外收入|10,056,831.27|9,929,508.14
减：营业外支出|53,246,826.83|30,020,341.24
page|136
四、利润总额（亏损总额以“－”号填列）|1,347,357,958.68|2,018,388,218.02
减：所得税费用|191,649,322.48|255,343,862.29
五、净利润（净亏损以“－”号填列）|1,155,708,636.20|1,763,044,355.73
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|1,155,708,636.20|1,763,044,355.73
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|1,155,709,191.19|1,758,477,255.29
2.少数股东损益|-554.99|4,567,100.44
六、其他综合收益的税后净额|-52,688,891.83|-580,384,350.07
归属母公司所有者的其他综合收益的税后净额|-52,688,891.83|-580,384,350.07
（一）不能重分类进损益的其他综合收益|-3,386,072.92|-46,694,058.82
1.重新计量设定受益计划变动额|4,889,792.99|-3,460,630.72
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-8,275,865.91|-43,233,428.10
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-49,302,818.91|-533,690,291.25
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|71,509,890.58|-533,690,291.25
page|137
7.其他|-120,812,709.49|
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|1,103,019,744.37|1,182,660,005.66
归属于母公司所有者的综合收益总额|1,103,020,299.36|1,178,092,905.22
归属于少数股东的综合收益总额|-554.99|4,567,100.44
八、每股收益：||
（一）基本每股收益|1.13|1.82
（二）稀释每股收益|1.10|1.73
