page|75
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|365,975,502.57|19,119,980.25
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|36,009,832.00|15,236,771.27
应收账款|七、5|144,739,762.46|155,877,569.80
page|76
应收款项融资|||
预付款项|七、7|357,590.49|344,571.48
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,903,563.45|6,771,942.46
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|4,019,362.14|8,358,653.86
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|33,432.06|11,349.74
流动资产合计||557,039,045.17|205,720,838.86
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|7,060,519.34|7,944,316.73
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|101,094.46|231,582.25
开发支出|||
商誉|||
长期待摊费用|||4,047.03
递延所得税资产|七、29|7,377,923.05|7,856,229.77
其他非流动资产|七、30|224,000.00|
非流动资产合计||14,763,536.85|16,036,175.78
资产总计||571,802,582.02|221,757,014.64
流动负债：|||
短期借款|七、31|5,000,000.00|13,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|12,123,714.01|19,745,475.37
page|77
预收款项|七、36|1,119,455.19|2,584,428.71
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|15,555,598.44|12,770,804.05
应交税费|七、38|3,646,069.39|11,828,770.07
其他应付款|七、39|6,940,750.22|1,134,026.13
其中：应付利息||7,975.00|19,493.68
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、42|6,630,000.00|2,205,996.80
流动负债合计||51,015,587.25|63,269,501.13
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|1,368,000.00|867,200.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,368,000.00|867,200.00
负债合计||52,383,587.25|64,136,701.13
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|70,750,000.00|53,060,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|326,128,315.06|20,187,289.78
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|18,550,322.35|13,798,484.54
一般风险准备|||
未分配利润|七、58|103,990,357.36|70,574,539.19
归属于母公司所有者权益（或股东权益）合计||519,418,994.77|157,620,313.51
少数股东权益|||
所有者权益（或股东权益）合计||519,418,994.77|157,620,313.51
page|78
负债和所有者权益（或股东权益）总计||571,802,582.02|221,757,014.64
