page|191
并资产负债表|||
2021 年 12 月 31 日|||
(金额单位：人民币千元)|||
||2021 年|2020 年
资产|附注|12 月 31 日|12 月 31 日
流动资产：|||
货币资金|四、1|16,442,733|12,181,415
交易性金融资产|四、2|445,432|198,279
衍生金融资产|四、3|562,027|768,058
应收票据|四、4|947,968|362,002
应收账款|四、5|25,491,181|18,635,765
应收款项融资|四、6|1,048,244|1,544,177
预付款项|四、8|3,447,421|3,334,613
其他应收款|四、7|4,779,626|6,747,538
存货|四、9|19,837,123|15,472,164
合同资产|四、10|2,821,340|2,383,663
持有待售资产||-|50,832
一年内到期的非流动资产|四、11|3,707,125|4,149,537
其他流动资产|四、12|1,927,159|1,313,698
流动资产合计||81,457,379|67,141,741
非流动资产：|||
长期应收款|四、15|7,918,001|11,977,276
长期股权投资|四、16|8,469,457|9,098,584
其他权益工具投资|四、13|1,167,141|1,171,358
其他非流动金融资产|四、14|330,600|102,490
投资性房地产|四、17|1,386,085|1,437,970
固定资产|四、18|34,995,382|35,311,661
在建工程|四、19|9,071,776|9,833,329
无形资产|四、20|4,543,742|4,812,178
使用权资产|四、21|864,559|785,044
开发支出|四、20|-|60,765
商誉|四、22|2,268,466|2,177,426
长期待摊费用|四、23|503,454|558,382
递延所得税资产|四、24|1,265,807|1,674,329
其他非流动资产|四、25|80,652|68,978
非流动资产合计||72,865,122|79,069,770
资产总计||154,322,501|146,211,511
page|192
合并资产负债表(续)|||
2021 年 12 月 31 日|||
(金额单位：人民币千元)|||
||2021 年|2020 年
负债及股东权益|附注|12 月 31 日|12 月 31 日
流动负债：|||
短期借款|四、28|7,204,671|8,416,701
衍生金融负债|四、3|691,856|747,781
交易性金融负债||38,134|20,000
应付票据|四、29|5,215,721|3,829,510
应付账款|四、30|17,504,738|13,447,074
预收款项|四、31|16,941|4,070
合同负债|四、32|7,427,329|6,101,765
应付职工薪酬|四、33|4,534,703|3,366,392
应交税费|四、34|2,870,290|1,483,209
其他应付款|四、35|9,382,139|7,089,596
预计负债|四、36|1,424,793|1,392,845
一年内到期的非流动负债|四、37|12,434,293|14,585,373
其他流动负债|四、38|676,994|410,712
流动负债合计||69,422,602|60,895,028
非流动负债：|||
长期借款|四、39|21,651,730|19,562,326
应付债券|四、40|1,234,980|6,089,486
租赁负债|四、41|442,036|617,794
长期应付款||829|71,994
递延收益|四、42|976,247|1,177,661
递延所得税负债|四、24|3,610,921|3,882,302
其他非流动负债|四、43|3,066|61,076
非流动负债合计||27,919,809|31,462,639
负债合计||97,342,411|92,357,667
股东权益：|||
股本|四、44|3,595,014|3,595,014
其他权益工具|四、45|-|4,308,042
其中：永续债||-|4,308,042
资本公积|四、46|5,524,096|5,463,205
其他综合收益|四、47|784,890|920,769
盈余公积|四、48|3,587,597|3,587,597
未分配利润|四、49|31,627,036|26,142,889
归属于母公司股东及其他权益持有者的|||
权益合计||45,118,633|44,017,516
少数股东权益||11,861,457|9,836,328
股东权益合计||56,980,090|53,853,844
负债及股东权益总计||154,322,501|146,211,511
