page|164
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|9,750,403,731.32|7,043,110,113.40
结算备付金||
拆出资金||
交易性金融资产|685,387,379.70|93,688,687.01
衍生金融资产||
应收票据|5,392,503.31|55,512,164.77
应收账款|3,027,772,326.67|2,528,261,083.94
应收款项融资||
预付款项|252,095,520.16|282,246,039.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|131,912,584.43|89,055,193.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,068,365,249.88|3,406,193,727.59
合同资产|305,521,935.15|303,022,680.59
持有待售资产||
一年内到期的非流动资产|122,592,157.12|133,991,765.01
其他流动资产|732,043,564.40|1,421,389,013.64
流动资产合计|19,081,486,952.14|15,356,470,469.11
非流动资产：||
发放贷款和垫款||
债权投资||
page|165
其他债权投资||
长期应收款|1,024,455,946.94|999,687,084.78
长期股权投资|143,839,389.29|60,707,697.77
其他权益工具投资|33,894,810.34|51,204,820.17
其他非流动金融资产||
投资性房地产||
固定资产|2,423,385,333.84|2,673,360,337.16
在建工程|873,274,743.41|460,743,237.49
生产性生物资产||
油气资产||
使用权资产|507,577,713.22|
无形资产|5,662,382,409.43|6,214,398,868.73
开发支出|79,174,161.71|2,343,082.50
商誉|12,047,423,223.00|12,211,177,046.62
长期待摊费用|322,170,679.07|316,360,833.74
递延所得税资产|1,122,255,237.94|1,151,208,632.79
其他非流动资产|263,742,043.94|190,609,800.26
非流动资产合计|24,503,575,692.13|24,331,801,442.01
资产总计|43,585,062,644.27|39,688,271,911.12
流动负债：||
短期借款|1,190,318,770.82|1,754,736,841.01
向中央银行借款||
拆入资金||
交易性金融负债|39,102,831.17|60,709,953.78
衍生金融负债||
应付票据|96,000,000.00|80,793,101.60
应付账款|4,212,739,103.09|3,335,369,358.95
预收款项||
合同负债|598,550,431.00|641,760,683.75
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|779,224,074.17|787,004,275.86
page|166
应交税费|526,894,949.81|462,843,835.71
其他应付款|2,243,980,491.41|3,679,915,732.68
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,451,337,464.90|2,705,837,439.94
其他流动负债|925,840,835.30|1,628,087,639.52
流动负债合计|13,063,988,951.67|15,137,058,862.80
非流动负债：||
保险合同准备金||
长期借款|7,486,584,827.01|7,040,230,595.38
应付债券||
其中：优先股||
永续债||
租赁负债|334,354,760.32|
长期应付款|85,811,409.51|123,637,606.74
长期应付职工薪酬|907,158,679.37|1,174,140,046.77
预计负债|670,198,988.38|575,300,764.18
递延收益|299,447,412.91|60,841,412.44
递延所得税负债|1,405,600,091.97|1,585,797,396.39
其他非流动负债|955,905,396.74|1,045,827,533.45
非流动负债合计|12,145,061,566.21|11,605,775,355.35
负债合计|25,209,050,517.88|26,742,834,218.15
所有者权益：||
股本|1,410,937,360.00|1,074,539,741.00
其他权益工具||
其中：优先股||
永续债||
资本公积|8,855,377,231.36|4,269,961,843.74
减：库存股||
其他综合收益|-305,067,333.70|-255,740,588.29
专项储备||
page|167
盈余公积|340,252,564.38|239,049,070.87
一般风险准备||
未分配利润|3,991,884,197.57|3,064,494,646.88
归属于母公司所有者权益合计|14,293,384,019.61|8,392,304,714.20
少数股东权益|4,082,628,106.78|4,553,132,978.77
所有者权益合计|18,376,012,126.39|12,945,437,692.97
负债和所有者权益总计|43,585,062,644.27|39,688,271,911.12
