page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|115,595,568.27|103,225,547.36
结算备付金||
拆出资金||
交易性金融资产||10,002,260.27
衍生金融资产||
应收票据||
应收账款|110,947,526.74|86,419,628.88
应收款项融资|2,366,177.74|15,272,795.78
预付款项|6,738,050.41|1,460,832.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|167,364.54|194,922.50
其中：应收利息||
应收股利||
买入返售金融资产||
存货|55,160,644.73|71,578,195.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,979,880.63|5,588,548.76
流动资产合计|301,955,213.06|293,742,731.79
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|437,579,599.12|129,945,300.00
投资性房地产|2,853,815.48|13,691,971.93
固定资产|275,592,935.76|289,572,147.54
在建工程|95,064,620.34|21,240,538.62
生产性生物资产||
油气资产||
page|73
使用权资产|91,217.22|
无形资产|122,330,108.71|92,225,211.25
开发支出|50,590,876.59|52,501,326.86
商誉||
长期待摊费用||12,691.08
递延所得税资产|11,761,406.77|8,377,358.89
其他非流动资产|4,188,510.00|5,209,650.00
非流动资产合计|1,000,053,089.99|612,776,196.17
资产总计|1,302,008,303.05|906,518,927.96
流动负债：||
短期借款|100,109,270.85|70,075,277.77
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|51,452,577.98|1,550,693.49
应付账款|28,809,415.36|19,135,080.82
预收款项||
合同负债|7,210,249.05|4,811,953.25
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,255,814.89|4,604,529.42
应交税费|13,004,656.65|10,353,455.28
其他应付款|11,780,021.76|2,900,041.74
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|80,166,163.18|60,740,763.89
其他流动负债|4,636,998.59|6,801,337.73
流动负债合计|301,425,168.31|180,973,133.39
非流动负债：||
保险合同准备金||
长期借款||39,375,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|74
预计负债||
递延收益|10,639,198.01|7,199,202.13
递延所得税负债|41,466,021.50|
其他非流动负债||
非流动负债合计|52,105,219.51|46,574,202.13
负债合计|353,530,387.82|227,547,335.52
所有者权益：||
股本|120,000,000.00|120,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|212,459,559.40|212,459,559.40
减：库存股||
其他综合收益||
专项储备|143,000.00|468,722.08
盈余公积|60,000,000.00|46,109,172.52
一般风险准备||
未分配利润|557,724,727.86|300,737,373.09
归属于母公司所有者权益合计|950,327,287.26|679,774,827.09
少数股东权益|-1,849,372.03|-803,234.65
所有者权益合计|948,477,915.23|678,971,592.44
负债和所有者权益总计|1,302,008,303.05|906,518,927.96
