page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,041,282,997.28|392,860,872.50
结算备付金||
拆出资金||
交易性金融资产|66,121,260.27|119,120,000.00
衍生金融资产||
应收票据|22,796,640.60|3,255,266.00
应收账款|457,762,413.58|436,759,612.14
应收款项融资||5,332,146.98
预付款项|168,151,272.82|137,145,016.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,759,036.40|138,672,974.07
其中：应收利息||15,077,284.35
应收股利||
买入返售金融资产||
存货|188,253,248.33|169,940,856.38
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,746,553.48|104,144,593.30
流动资产合计|1,983,873,422.76|1,507,231,337.73
非流动资产：||
发放贷款和垫款||
page|98
债权投资||
其他债权投资||
长期应收款||
长期股权投资|79,745,311.61|79,406,670.92
其他权益工具投资|24,401,043.34|27,108,870.45
其他非流动金融资产||
投资性房地产||
固定资产|121,452,549.94|80,652,196.77
在建工程|173,103.45|136,039.23
生产性生物资产||
油气资产||
使用权资产||
无形资产|299,324,607.48|280,315,403.55
开发支出|80,436,418.98|43,638,297.12
商誉|300,426,312.79|301,906,895.67
长期待摊费用|6,590,063.14|264,673.04
递延所得税资产|22,208,720.50|16,978,718.38
其他非流动资产||47,950,674.90
非流动资产合计|934,758,131.23|878,358,440.03
资产总计|2,918,631,553.99|2,385,589,777.76
流动负债：||
短期借款|149,625,148.25|152,493,600.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|136,881,454.66|83,288,573.37
预收款项||83,927,949.51
合同负债|110,657,124.02|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|99
应付职工薪酬|10,846,839.54|5,560,986.09
应交税费|32,464,040.54|22,121,253.51
其他应付款|120,981,483.65|80,594,366.26
其中：应付利息||370,400.00
应付股利|73,667.58|14,556,425.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|17,982,304.59|
其他流动负债|7,525,351.74|
流动负债合计|586,963,746.99|427,986,728.74
非流动负债：||
保险合同准备金||
长期借款|71,588,000.00|25,172,325.00
应付债券|601,609,474.48|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|18,213,652.39|14,592,481.55
递延所得税负债|4,553,179.54|6,157,808.30
其他非流动负债||
非流动负债合计|695,964,306.41|45,922,614.85
负债合计|1,282,928,053.40|473,909,343.59
所有者权益：||
股本|398,174,035.00|398,174,035.00
其他权益工具|122,423,817.85|
其中：优先股||
永续债||
资本公积|737,793,110.83|1,193,501,682.73
减：库存股|22,081,632.41|39,596,285.06
其他综合收益|-126,533.35|13,647,345.98
page|100
专项储备||
盈余公积|27,896,216.81|27,778,394.91
一般风险准备||
未分配利润|360,976,793.51|314,717,735.33
归属于母公司所有者权益合计|1,625,055,808.24|1,908,222,908.89
少数股东权益|10,647,692.35|3,457,525.28
所有者权益合计|1,635,703,500.59|1,911,680,434.17
负债和所有者权益总计|2,918,631,553.99|2,385,589,777.76
