page|112
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|134,864,744.08|139,366,992.10
结算备付金||
拆出资金||
交易性金融资产|238,000,000.00|40,100,000.00
衍生金融资产||
应收票据|1,436,362.06|
应收账款|176,419,269.22|150,315,821.57
应收款项融资|20,022,709.52|46,945,751.96
预付款项|15,521,649.76|9,023,452.83
应收保费||
page|113
应收分保账款||
应收分保合同准备金||
其他应收款|3,155,658.75|3,959,028.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|220,288,069.69|137,840,222.34
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,014,280.66|90,017,053.35
流动资产合计|811,722,743.74|617,568,322.19
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|18,528,447.60|17,587,184.54
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|191,194,506.19|178,491,833.32
在建工程|122,290,938.57|30,559,902.55
生产性生物资产||
油气资产||
使用权资产||
无形资产|70,703,102.71|74,268,117.61
开发支出||
商誉|9,384,691.30|9,556,714.91
长期待摊费用|2,387,778.62|3,732,830.08
递延所得税资产|4,959,379.12|3,378,980.83
其他非流动资产|28,975,173.01|8,423,211.00
非流动资产合计|448,424,017.12|325,998,774.84
资产总计|1,260,146,760.86|943,567,097.03
page|114
流动负债：||
短期借款|126,808,188.04|87,942,748.21
向中央银行借款||
拆入资金||
交易性金融负债|5,168,522.44|1,036,665.70
衍生金融负债||
应付票据|20,893,107.36|25,349,088.53
应付账款|138,379,090.88|115,251,790.60
预收款项||
合同负债|507,360.30|1,253,392.60
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,815,365.20|16,498,064.10
应交税费|5,767,643.58|7,650,591.81
其他应付款|22,310,334.22|748,700.82
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,352,255.49|
其他流动负债|65,956.84|87,447.81
流动负债合计|342,067,824.35|255,818,490.18
非流动负债：||
保险合同准备金||
长期借款|54,843,771.40|
应付债券|187,518,634.90|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|115
预计负债||
递延收益|3,978,631.41|3,724,611.49
递延所得税负债|4,071,349.86|3,457,907.91
其他非流动负债||
非流动负债合计|250,412,387.57|7,182,519.40
负债合计|592,480,211.92|263,001,009.58
所有者权益：||
股本|199,140,144.00|142,208,000.00
其他权益工具|62,169,270.38|
其中：优先股||
永续债||
资本公积|119,752,821.43|207,903,349.82
减：库存股|20,924,906.66|
其他综合收益|-177,743.40|-139,186.30
专项储备||
盈余公积|24,645,422.94|20,322,728.73
一般风险准备||
未分配利润|283,061,540.25|229,500,363.36
归属于母公司所有者权益合计|667,666,548.94|599,795,255.61
少数股东权益||80,770,831.84
所有者权益合计|667,666,548.94|680,566,087.45
负债和所有者权益总计|1,260,146,760.86|943,567,097.03
