page|86
资产|附注五|期末余额|上年年末余额
流动资产：|||
货币资金|（一）|3,878,115,212.76|4,706,162,588.10
结算备付金|||
拆出资金|||
交易性金融资产|（二）|1,371,379,736.20|348,091,273.34
衍生金融资产|||
应收票据|（三）|1,512,953,363.34|1,676,054,296.16
应收账款|（四）|4,745,526,340.58|3,710,144,479.62
应收款项融资|（五）|39,311,800.76|6,534,757.35
预付款项|（六）|850,323,922.65|2,149,181,161.87
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（七）|191,969,012.85|110,883,803.88
买入返售金融资产|||
存货|（八）|7,196,841,234.75|5,605,002,131.01
合同资产|（九）|17,127,992.55|6,275,315.80
持有待售资产|||
一年内到期的非流动资产|（十）||8,427,359.62
其他流动资产|（十一）|345,823,654.18|238,964,661.88
流动资产合计||20,149,372,270.62|18,565,721,828.63
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（十二）|1,325,964,075.40|770,959,174.98
其他权益工具投资|（十三）|215,011,912.00|228,775,904.00
其他非流动金融资产|||
投资性房地产|（十四）|3,899,704,230.56|2,637,903,800.00
固定资产|（十五）|3,969,599,208.52|2,899,696,469.42
在建工程|（十六）|1,226,891,104.96|842,464,135.81
生产性生物资产|||
油气资产|||
使用权资产|（十七）|378,510,598.75|
无形资产|（十八）|661,114,706.20|517,090,267.51
开发支出|（十九）|148,157,130.59|94,716,828.87
商誉|（二十）|22,530,005.38|23,192,458.08
长期待摊费用|（二十一）|108,916,720.02|78,254,548.12
递延所得税资产|（二十二）|292,939,159.45|166,288,729.98
其他非流动资产|（二十三）|312,028,462.81|705,202,853.66
非流动资产合计||12,561,367,314.64|8,964,545,170.43
资产总计||32,710,739,585.26|27,530,266,999.06
page|87
负债和所有者权益|附注五|期末余额|上年年末余额
流动负债：|||
短期借款|（二十四）|4,132,758,504.47|2,581,821,150.29
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（二十五）|1,278,240,520.68|1,786,843,538.26
应付账款|（二十六）|5,396,413,200.70|3,682,228,094.03
预收款项|（二十七）|20,873,580.64|37,687,397.26
合同负债|（二十八）|744,803,591.56|489,572,688.03
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十九）|528,643,465.44|422,359,612.15
应交税费|（三十）|264,406,872.30|215,011,355.49
其他应付款|（三十一）|640,780,395.37|879,356,818.58
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（三十二）|2,281,142,853.82|1,552,000,000.00
其他流动负债|（三十三）|143,518,600.88|72,577,256.92
流动负债合计||15,431,581,585.86|11,719,457,911.01
非流动负债：|||
保险合同准备金|||
长期借款|（三十四）|3,019,722,600.00|3,390,000,000.00
应付债券|（三十五）|1,541,693,010.73|1,538,953,386.23
其中：优先股|||
永续债|||
租赁负债|（三十六）|145,784,277.16|
长期应付款|（三十七）|625,781,124.99|434,829,859.46
长期应付职工薪酬|（三十八）|1,537,636.57|424,251.66
预计负债|（三十九）|239,805,295.18|125,481,669.34
递延收益|（四十）|614,062,589.13|652,583,642.87
递延所得税负债|（二十二）|327,448,675.92|321,494,131.00
其他非流动负债|||
非流动负债合计||6,515,835,209.68|6,463,766,940.56
负债合计||21,947,416,795.54|18,183,224,851.57
所有者权益：|||
股本|(四十一)|2,940,195,936.00|2,928,182,053.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（四十二）|913,508,888.83|596,334,511.99
减：库存股|||
其他综合收益|（四十三）|488,600,283.02|415,141,476.20
专项储备|（四十四）|5,577,005.69|3,555,177.52
盈余公积|（四十五）|424,305,010.51|391,322,412.48
一般风险准备|||
未分配利润|（四十六）|4,935,958,669.25|4,624,964,070.17
归属于母公司所有者权益合计||9,708,145,793.30|8,959,499,701.36
少数股东权益||1,055,176,996.42|387,542,446.13
所有者权益合计||10,763,322,789.72|9,347,042,147.49
负债和所有者权益总计||32,710,739,585.26|27,530,266,999.06
