page|165
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,380,322,983.32|1,661,153,568.70
结算备付金||
拆出资金||
page|166
交易性金融资产||
衍生金融资产||
应收票据|49,588,504.20|17,751,948.35
应收账款|875,353,652.10|756,089,248.94
应收款项融资|46,017,914.63|40,532,280.13
预付款项|44,717,638.36|55,011,808.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,848,309.84|25,011,698.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货|89,116,050.28|134,948,890.85
合同资产|48,932,200.37|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|82,282,232.47|92,366,277.11
流动资产合计|2,634,179,485.57|2,782,865,720.82
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|567,618,247.52|40,681,213.26
其他权益工具投资|50,000,000.00|50,000,000.00
其他非流动金融资产||
投资性房地产|77,755,469.07|85,039,006.25
固定资产|4,087,455,254.44|4,079,168,852.00
在建工程|1,662,384,696.56|1,367,470,778.06
生产性生物资产||
油气资产||
使用权资产||
无形资产|244,834,268.10|234,726,479.05
page|167
开发支出||
商誉||
长期待摊费用|3,008,969.11|5,507,275.53
递延所得税资产|52,519,770.30|49,645,895.35
其他非流动资产|172,434,107.18|200,949,683.23
非流动资产合计|6,918,010,782.28|6,113,189,182.73
资产总计|9,552,190,267.85|8,896,054,903.55
流动负债：||
短期借款|514,100,000.00|134,800,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|7,380,899.11|1,118,154.80
应付账款|592,223,519.36|629,131,452.54
预收款项||67,003,285.37
合同负债|93,960,202.91|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,368,144.95|20,831,432.43
应交税费|49,526,516.81|50,613,912.23
其他应付款|86,450,398.87|84,177,345.50
其中：应付利息|6,544,241.28|6,302,447.88
应付股利|8,350,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|384,188,800.57|235,335,015.40
其他流动负债|8,354,827.94|
流动负债合计|1,759,553,310.52|1,223,010,598.27
非流动负债：||
保险合同准备金||
page|168
长期借款|2,336,252,873.85|2,434,621,608.18
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|14,725,000.00|14,725,000.00
长期应付职工薪酬|8,959,047.47|10,015,526.27
预计负债||
递延收益|53,683,935.59|18,349,098.32
递延所得税负债|2,046,207.97|2,059,439.05
其他非流动负债|4,500,000.00|4,500,000.00
非流动负债合计|2,420,167,064.88|2,484,270,671.82
负债合计|4,179,720,375.40|3,707,281,270.09
所有者权益：||
股本|760,978,566.00|760,978,566.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,086,599,049.78|2,086,599,049.78
减：库存股||
其他综合收益||
专项储备|884,413.84|669,883.12
盈余公积|174,610,704.61|140,156,063.59
一般风险准备||
未分配利润|1,139,351,394.88|1,003,125,924.45
归属于母公司所有者权益合计|4,162,424,129.11|3,991,529,486.94
少数股东权益|1,210,045,763.34|1,197,244,146.52
所有者权益合计|5,372,469,892.45|5,188,773,633.46
负债和所有者权益总计|9,552,190,267.85|8,896,054,903.55
