page|94
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||158,548,662.81|101,954,621.79
结算备付金|||
拆出资金|||
交易性金融资产||721,000.00|
衍生金融资产|||
应收票据||6,131,409.40|2,300,000.00
应收账款||365,561,063.47|284,050,217.37
应收款项融资|||
预付款项||12,175,276.41|8,732,317.56
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||13,595,183.35|15,199,059.35
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||282,002,298.31|181,663,204.52
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||4,562,535.55|3,166,807.64
流动资产合计||843,297,429.30|597,066,228.23
非流动资产：|||
page|95
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||202,917,577.97|127,213,517.45
在建工程||7,219,560.36|3,719,661.21
生产性生物资产|||
油气资产|||
使用权资产||12,915,454.49|
无形资产||102,272,569.52|103,447,383.44
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||4,877,128.10|2,732,410.08
其他非流动资产|||9,706,537.73
非流动资产合计||330,202,290.44|246,819,509.91
资产总计||1,173,499,719.74|843,885,738.14
流动负债：|||
短期借款||194,086,718.46|52,518,769.13
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||165,060,000.00|163,950,000.00
应付账款||396,112,099.86|349,444,376.50
预收款项|||
合同负债||8,119,845.92|16,457,625.05
page|96
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||22,993,455.16|20,294,320.39
应交税费||7,080,456.04|3,148,482.22
其他应付款||1,232,904.56|637,483.62
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||4,110,471.97|
其他流动负债||6,243,719.46|4,872,472.79
流动负债合计||805,039,671.43|611,323,529.70
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||7,606,521.65|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||10,453,055.59|2,029,041.67
递延所得税负债|||
其他非流动负债|||
非流动负债合计||18,059,577.24|2,029,041.67
负债合计||823,099,248.67|613,352,571.37
所有者权益（或股东权益）：|||
page|97
实收资本（或股本）||139,995,000.00|139,995,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||6,770,200.00|6,770,200.00
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||22,580,263.71|10,593,533.28
一般风险准备|||
未分配利润||181,055,007.36|73,174,433.49
归属于母公司所有者权益（或股东权益）合计||350,400,471.07|230,533,166.77
少数股东权益|||
所有者权益（或股东权益）合计||350,400,471.07|230,533,166.77
负债和所有者权益（或股东权益）总计||1,173,499,719.74|843,885,738.14
