page|69
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|186,168,756.52|73,845,780.95
结算备付金|||
拆出资金|||
交易性金融资产|七、2|9,701.71|
以公允价值计量且其变动计入当期损益的金融资产|七、2||10,003,375.85
衍生金融资产|||
应收票据|||
应收账款|七、5|361,717,101.65|266,553,818.74
应收款项融资|七、6|21,646,941.07|
预付款项|七、7|8,764,086.00|81,104,135.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,087,408.98|4,344,766.72
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|261,567,738.33|233,743,800.36
持有待售资产|七、10|161,364,662.44|
一年内到期的非流动资产|七、11|52,988,025.53|
其他流动资产|七、12|19,643,756.94|8,447,113.14
流动资产合计||1,078,958,179.17|678,042,790.99
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||117,311,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|-|29,539,903.31
长期股权投资|七、16|-|281,949,342.69
其他权益工具投资|七、17|124,661,600.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|2,090,879,526.08|2,135,048,508.22
在建工程|七、21|8,507,081.90|7,057,238.79
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|219,419,690.73|207,108,250.69
开发支出|||
page|70
商誉|||
长期待摊费用|七、28|6,962,423.06|4,803,095.01
递延所得税资产|七、29|11,020,642.21|15,460,865.75
其他非流动资产|||
非流动资产合计||2,461,450,963.98|2,798,278,204.46
资产总计||3,540,409,143.15|3,476,320,995.45
流动负债：|||
短期借款|七、31|100,000,000.00|60,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|349,841,622.82|229,279,028.97
预收款项|七、36|27,410,275.93|19,107,573.44
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|4,856,025.92|4,407,687.41
应交税费|七、38||50,954,658.42           45,170,723.66
其他应付款|七、39|20,505,012.46|56,166,302.98
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|253,937,713.95|99,786,550.34
其他流动负债|||
流动负债合计||807,505,309.50|513,917,866.80
非流动负债：|||
保险合同准备金|||
长期借款|七、43||175,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46||78,937,713.95
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|1,314,947.07|1,402,610.31
递延所得税负债|七、29|917,650.00|16,252.15
其他非流动负债|||
非流动负债合计||2,232,597.07|255,356,576.41
负债合计||809,737,906.57|769,274,443.21
所有者权益（或股东权益）：|||
page|71
实收资本（或股本）|七、51|1,510,550,000.00|1,510,550,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,021,234,208.17|1,021,234,208.17
减：库存股|||
其他综合收益|七、55|1,687,950.00|
专项储备|||
盈余公积|七、57|100,009,832.12|98,021,324.98
一般风险准备|||
未分配利润|七、58|80,891,444.76|60,868,490.60
归属于母公司所有者权益（或股东权益）合计||2,714,373,435.05|2,690,674,023.75
少数股东权益||16,297,801.53|16,372,528.49
所有者权益（或股东权益）合计||2,730,671,236.58|2,707,046,552.24
负债和所有者权益（或股东权益）总计||3,540,409,143.15|3,476,320,995.45
