page|66
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||700,228,706.87|661,708,851.64
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||34,517,125.75|68,172,422.64
应收账款||191,211,285.07|203,461,018.76
应收款项融资||50,302,210.32|23,478,281.84
预付款项||3,017,051.05|2,822,484.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,692,703.12|4,391,953.28
其中：应收利息||659,182.57|3,836,440.88
应收股利|||
买入返售金融资产|||
存货||112,180,308.74|91,104,225.99
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||23,131,450.93|8,224,172.21
流动资产合计||1,118,280,841.85|1,063,363,411.09
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||931,162,447.15|246,507,583.46
在建工程||35,621,783.91|242,753,543.19
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||47,110,657.53|104,681,454.83
开发支出|||
商誉|||
page|67
长期待摊费用|||
递延所得税资产||21,450,227.43|14,731,337.89
其他非流动资产||67,880,549.92|223,385,674.07
非流动资产合计||1,103,225,665.94|832,059,593.44
资产总计||2,221,506,507.79|1,895,423,004.53
流动负债：|||
短期借款||108,757,000.00|249,960,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||35,108,921.35
应付账款||74,866,473.23|54,384,559.75
预收款项|||80,331.84
合同负债||107,863.24|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||37,413,155.27|32,229,385.87
应交税费||11,028,883.67|10,502,272.11
其他应付款||81,920,567.95|45,966,646.58
其中：应付利息||697,881.04|349,619.62
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||5,635,319.69|8,111,713.15
流动负债合计||319,729,263.05|436,343,830.65
非流动负债：|||
保险合同准备金|||
长期借款||357,224,961.07|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||65,253,899.95|33,678,333.27
递延所得税负债|||
其他非流动负债|||
非流动负债合计||422,478,861.02|33,678,333.27
负债合计||742,208,124.07|470,022,163.92
所有者权益（或股东权益）：|||
实收资本（或股本）||877,800,000.00|877,800,000.00
其他权益工具|||
page|68
其中：优先股|||
永续债|||
资本公积||294,110,731.12|294,110,731.12
减：库存股|||
其他综合收益||30,824.76|10,473.55
专项储备|||
盈余公积||61,292,121.42|48,262,474.04
一般风险准备|||
未分配利润||246,064,706.42|205,217,161.90
归属于母公司所有者权益（或股东权益）合计||1,479,298,383.72|1,425,400,840.61
少数股东权益|||
所有者权益（或股东权益）合计||1,479,298,383.72|1,425,400,840.61
负债和所有者权益（或股东权益）总计||2,221,506,507.79|1,895,423,004.53
