page|101
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|535,782,886.82|532,045,462.43
结算备付金||
拆出资金||
交易性金融资产|17,021,610.96|35,045,643.84
衍生金融资产||
应收票据|11,793,027.97|
应收账款|163,366,737.96|184,067,004.99
应收款项融资||
预付款项|68,667,670.95|53,230,410.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,437,341.73|3,057,181.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|334,969,455.00|279,520,049.64
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|34,432,699.05|23,398,043.40
流动资产合计|1,169,471,430.44|1,110,363,796.79
非流动资产：||
发放贷款和垫款||
page|102
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|30,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|664,750,264.10|424,608,451.82
在建工程|83,341,512.13|134,485,358.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|216,586,943.50|221,842,582.13
开发支出||
商誉||
长期待摊费用|73,876,081.75|49,742,533.01
递延所得税资产|13,300,881.80|13,682,362.63
其他非流动资产|6,021,477.17|32,016,310.28
非流动资产合计|1,087,877,160.45|876,377,598.05
资产总计|2,257,348,590.89|1,986,741,394.84
流动负债：||
短期借款|53,900,000.00|3,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|9,817,440.00|23,053,685.00
应付账款|248,170,665.50|164,710,427.78
预收款项||50,551,522.49
合同负债|56,269,653.21|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|103
应付职工薪酬|41,937,673.41|37,574,651.50
应交税费|16,893,237.49|32,176,266.70
其他应付款|5,151,177.39|4,109,319.01
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|27,280,423.42|17,739,737.11
流动负债合计|459,420,270.42|332,915,609.59
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|41,250,002.15|45,154,901.81
递延所得税负债|16,603,244.58|11,180,099.79
其他非流动负债||
非流动负债合计|57,853,246.73|56,335,001.60
负债合计|517,273,517.15|389,250,611.19
所有者权益：||
股本|304,000,000.00|304,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|574,762,898.99|574,762,898.99
减：库存股||
其他综合收益||
page|104
专项储备||
盈余公积|100,027,567.85|84,902,151.87
一般风险准备||
未分配利润|761,284,606.90|633,825,732.79
归属于母公司所有者权益合计|1,740,075,073.74|1,597,490,783.65
少数股东权益||
所有者权益合计|1,740,075,073.74|1,597,490,783.65
负债和所有者权益总计|2,257,348,590.89|1,986,741,394.84
