page|94
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|231,879,044.76|174,836,553.04
结算备付金||
拆出资金||
交易性金融资产||50,098,465.75
衍生金融资产||
应收票据||
page|95
应收账款|172,777,280.71|148,126,088.29
应收款项融资|250,230,143.52|193,291,631.64
预付款项|7,892,377.01|13,901,071.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,564,571.19|7,894,739.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|478,492,678.41|458,738,398.51
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|96,208,865.43|47,797,111.00
流动资产合计|1,256,044,961.03|1,094,684,060.03
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|80,185,353.90|95,506,759.58
其他权益工具投资||
其他非流动金融资产|3,000,000.00|900,000.00
投资性房地产||
固定资产|516,084,681.51|515,865,711.70
在建工程|316,131,022.37|190,112,229.40
生产性生物资产||
油气资产||
使用权资产||
无形资产|96,093,237.27|67,081,012.06
开发支出|6,567,444.27|2,427,184.47
商誉||
长期待摊费用|1,844,425.99|2,797,063.69
page|96
递延所得税资产|9,894,070.62|15,039,013.45
其他非流动资产|44,510,025.43|46,124,575.03
非流动资产合计|1,074,310,261.36|935,853,549.38
资产总计|2,330,355,222.39|2,030,537,609.41
流动负债：||
短期借款|385,198,840.28|150,106,333.34
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|29,000,000.00|35,000,000.00
应付账款|60,051,825.75|46,422,704.68
预收款项||3,853,091.89
合同负债|7,657,196.33|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,127,290.48|20,964,521.86
应交税费|7,810,256.47|12,048,611.82
其他应付款|64,312,475.11|48,317,212.23
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|987,952.72|
流动负债合计|568,145,837.14|316,712,475.82
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|97
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,983,857.08|110,000.00
递延所得税负债|3,171,174.02|4,681,040.91
其他非流动负债||
非流动负债合计|8,155,031.10|4,791,040.91
负债合计|576,300,868.24|321,503,516.73
所有者权益：||
股本|931,949,272.00|930,499,272.00
其他权益工具||
其中：优先股||
永续债||
资本公积|179,588,574.30|173,754,274.30
减：库存股|21,105,525.00|18,017,025.00
其他综合收益|-50,778.38|50,560.34
专项储备||
盈余公积|45,507,059.72|43,589,532.16
一般风险准备||
未分配利润|602,458,533.37|563,644,194.42
归属于母公司所有者权益合计|1,738,347,136.01|1,693,520,808.22
少数股东权益|15,707,218.14|15,513,284.46
所有者权益合计|1,754,054,354.15|1,709,034,092.68
负债和所有者权益总计|2,330,355,222.39|2,030,537,609.41
