page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,427,139,171.71|4,511,537,907.96
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|93,326,541.31|384,623,194.85
应收账款|3,931,435,333.48|4,502,323,423.69
应收款项融资|384,059,287.81|
预付款项|123,426,199.94|125,480,178.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|160,482,488.76|120,305,908.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,532,268,062.06|2,902,638,960.95
合同资产||
持有待售资产|299,804,256.93|
一年内到期的非流动资产||
其他流动资产|146,019,423.87|202,017,779.51
流动资产合计|11,097,960,765.87|12,748,927,353.96
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||203,377,475.32
其他债权投资||
持有至到期投资||
长期应收款||
page|82
长期股权投资|353,888,048.12|743,069,425.64
其他权益工具投资|134,466,023.54|
其他非流动金融资产|82,194,650.00|
投资性房地产|520,144,107.72|530,573,201.85
固定资产|1,433,270,743.31|1,441,880,950.41
在建工程|2,194,887,897.43|1,211,123,017.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,158,910,300.22|1,161,068,010.23
开发支出|36,137,809.51|13,445,455.80
商誉|252,493,915.91|330,572,605.27
长期待摊费用|184,960,647.41|162,576,090.67
递延所得税资产|359,663,615.15|308,481,155.13
其他非流动资产|84,396,846.23|89,922,228.91
非流动资产合计|6,795,414,604.55|6,196,089,616.62
资产总计|17,893,375,370.42|18,945,016,970.58
流动负债：||
短期借款|1,222,925,756.94|2,706,846,196.16
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,229,484,845.05|240,892,801.91
应付账款|2,059,894,860.37|2,385,808,946.67
预收款项|532,304,610.81|742,769,168.83
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|907,580,394.19|1,097,319,284.58
page|83
应交税费|125,151,077.36|171,026,128.64
其他应付款|156,076,129.28|311,494,952.47
其中：应付利息||11,986,088.44
应付股利|9,800,000.00|9,800,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|79,847,169.34|300,936,957.00
其他流动负债|33,368,162.98|
流动负债合计|6,346,633,006.32|7,957,094,436.26
非流动负债：||
保险合同准备金||
长期借款|288,058,006.67|291,115,358.07
应付债券|1,916,920,131.06|1,809,054,239.46
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|76,644,171.68|128,996,512.20
递延收益|149,102,914.96|126,130,592.81
递延所得税负债|37,885,661.37|36,454,021.93
其他非流动负债||
非流动负债合计|2,468,610,885.74|2,391,750,724.47
负债合计|8,815,243,892.06|10,348,845,160.73
所有者权益：||
股本|1,067,069,265.00|1,067,066,801.00
其他权益工具|555,679,636.85|555,711,023.56
其中：优先股||
永续债||
资本公积|841,793,187.12|783,649,346.71
减：库存股|489,998,280.49|489,998,280.49
其他综合收益|96,075,189.92|80,772,477.58
专项储备||
page|84
盈余公积|533,301,493.01|533,301,493.01
一般风险准备||
未分配利润|6,226,372,735.68|5,797,172,529.20
归属于母公司所有者权益合计|8,830,293,227.09|8,327,675,390.57
少数股东权益|247,838,251.27|268,496,419.28
所有者权益合计|9,078,131,478.36|8,596,171,809.85
负债和所有者权益总计|17,893,375,370.42|18,945,016,970.58
