page|87
项目|2019 年度|2018 年度
一、营业总收入|9,562,627,343.69|11,029,485,679.81
其中：营业收入|9,562,627,343.69|11,029,485,679.81
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|9,040,934,532.16|9,644,886,997.20
其中：营业成本|6,309,473,256.95|6,895,719,421.20
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|86,650,738.00|96,928,549.58
销售费用|1,001,789,453.60|1,090,704,104.02
管理费用|570,356,359.69|572,880,888.44
研发费用|1,013,828,293.70|993,034,365.29
财务费用|58,836,430.22|-4,380,331.33
其中：利息费用|172,378,793.75|184,923,823.96
利息收入|52,585,725.66|69,696,267.26
加：其他收益|341,036,273.80|377,828,357.02
投资收益（损失以“－”号填列）|1,897,099.08|152,083,286.31
其中：对联营企业和合营企业的投资收益|-14,253,351.16|-72,020,285.33
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
page|88
公允价值变动收益（损失以“－”号填列）|18,379,926.05|
信用减值损失（损失以“-”号填列）|-86,262,906.24|
资产减值损失（损失以“-”号填列）|-127,056,962.87|-60,652,714.96
资产处置收益（损失以“-”号填列）|-8,895.68|795,407.62
三、营业利润（亏损以“－”号填列）|669,677,345.67|1,854,653,018.60
加：营业外收入|41,468,558.95|11,377,550.97
减：营业外支出|20,703,464.67|8,511,756.98
四、利润总额（亏损总额以“－”号填列）|690,442,439.95|1,857,518,812.59
减：所得税费用|74,653,452.58|132,394,251.53
五、净利润（净亏损以“－”号填列）|615,788,987.37|1,725,124,561.06
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|615,788,987.37|1,725,124,561.06
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|642,219,450.17|1,718,628,590.94
2.少数股东损益|-26,430,462.80|6,495,970.12
六、其他综合收益的税后净额|21,975,007.13|-214,663,945.70
归属母公司所有者的其他综合收益的税后净额|15,302,712.34|-216,539,377.02
（一）不能重分类进损益的其他综合收益|-7,036,731.78|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益|-7,036,731.78|
3.其他权益工具投资公允价值变动|-7,036,731.78|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合|22,339,444.12|-216,539,377.02
page|89
收益||
1.权益法下可转损益的其他综合收益|-6,247,876.35|1,363,338.19
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||-227,884,965.20
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|28,587,320.47|9,982,249.99
9.其他||
归属于少数股东的其他综合收益的税后净额|6,672,294.79|1,875,431.32
七、综合收益总额|637,763,994.50|1,510,460,615.36
归属于母公司所有者的综合收益总额|657,522,162.51|1,502,089,213.92
归属于少数股东的综合收益总额|-19,758,168.01|8,371,401.44
八、每股收益：||
（一）基本每股收益|0.61|1.61
（二）稀释每股收益|0.61|1.61
