page|90
|合并资产负债表||
|(金额单位：人民币元)||
||2020 年|2019 年
|附注|12 月 31 日|12 月 31 日
资产|||
流动资产：|||
货币资金|五、1||
||1,608,061,795.80|432,140,938.55
应收票据|五、2||
||27,687,500.00|-
应收账款|五、3||
||785,699,955.92|452,783,629.70
应收款项融资|五、4||
||2,000,000.00|10,036,291.46
预付款项|五、5||
||15,139,014.07|15,355,672.33
其他应收款|五、6||
||42,029,816.24|22,779,939.42
存货|五、7||
||37,184,080.74|29,114,023.28
合同资产|五、8||
||467,951,853.72|395,564,422.73
一年内到期的长期应收款|五、9||
||135,193,612.91|87,687,596.31
其他流动资产|五、10||
||208,380,072.22|181,724,630.58
流动资产合计|||
||3,329,327,701.62|1,627,187,144.36
非流动资产：|||
长期应收款|五、11||
||5,239,640,603.64|4,466,535,132.13
长期股权投资|五、12||
||66,190,681.00|62,907,982.84
固定资产|五、13||
||53,174,313.11|49,996,842.55
在建工程|五、14||
||184,879,239.06|-
使用权资产|五、54||
||781,466.98|1,464,901.09
无形资产|五、15||
||7,366,230,070.06|6,453,018,803.00
商誉|五、16||
||43,910,821.67|43,910,821.67
长期待摊费用|五、17||
||402,028.28|581,287.19
递延所得税资产|五、18||
||207,536,077.65|203,427,135.40
其他非流动资产|五、19||
||953,998,419.31|761,757,354.24
非流动资产合计|||
||14,116,743,720.76|12,043,600,260.11
资产总计|||
||17,446,071,422.38|13,670,787,404.47
page|91
|合并资产负债表 (续)||
|(金额单位：人民币元)||
||2020 年|2019 年
|附注|12 月 31 日|12 月 31 日
负债和股东权益|||
流动负债：|||
短期借款|五、20||
||2,495,169,633.87|2,433,082,965.96
应付账款|五、21||
||1,291,193,658.66|1,212,897,951.38
合同负债|五、22||
||26,043,106.14|9,737,256.69
应付职工薪酬|五、23||
||95,551,982.29|85,954,559.07
应交税费|五、24||
||47,874,599.04|49,034,096.54
其他应付款|五、25||
||101,598,868.06|149,645,055.37
一年内到期的非流动负债|五、26||
||674,419,529.18|705,048,955.21
流动负债合计|||
||4,731,851,377.24|4,645,400,840.22
非流动负债：|||
长期借款|五、27||
||6,414,689,592.99|5,057,022,246.80
租赁负债|五、54||
||515,729.38|554,586.70
长期应付款|五、28||
||289,389,673.47|297,314,473.80
递延收益|五、29||
||78,431,192.88|46,592,569.32
递延所得税负债|五、18||
||150,915,654.85|127,386,997.96
非流动负债合计|||
||6,933,941,843.57|5,528,870,874.58
负债合计|||
||11,665,793,220.81|10,174,271,714.80
page|92
|合并资产负债表 (续)||
|(金额单位：人民币元)||
||2020 年|2019 年
|附注|12 月 31 日|12 月 31 日
负债和股东权益 (续)|||
股东权益：|||
股本|五、30||
||1,393,440,000.00|1,161,200,000.00
资本公积|五、31||
||2,412,410,905.73|859,074,607.53
其他综合收益|五、32||
||10,473,349.95|(8,121,791.15)
盈余公积|五、33||
||101,862,397.11|87,319,205.31
未分配利润|五、34||
||1,569,479,247.47|1,196,756,895.66
归属于母公司股东权益合计|||
||5,487,665,900.26|3,296,228,917.35
少数股东权益|||
||292,612,301.31|200,286,772.32
股东权益总计|||
||5,780,278,201.57|3,496,515,689.67
负债和股东权益总计|||
||17,446,071,422.38|13,670,787,404.47
