page|96
|合并利润表||
|(金额单位：人民币元)||
|附注|2020 年|2019 年
一、营业收入|五、35||
||2,277,618,815.00|1,752,449,088.97
减：营业成本|五、35||
||967,675,984.97|806,468,273.61
税金及附加|五、36||
||46,567,497.50|36,269,997.46
管理费用|五、37||
||161,321,513.88|142,237,649.84
研发费用|五、38||
||7,603,578.05|10,667,001.22
财务费用|五、39||
||446,176,244.89|328,355,274.31
其中：利息费用|||
||429,221,807.42|330,832,005.04
利息收入|||
||6,528,405.47|4,493,227.56
加：其他收益|五、40||
||82,424,498.85|93,631,981.53
投资收益|五、41||
||3,286,528.36|860,528.23
其中：对合营企业的投资收益|||
||3,282,698.16|6,735.47
信用减值损失|五、42||
||(30,451,159.44)|(37,752,762.71)
资产减值损失|五、43||
||(76,628,379.14)|(12,547,763.33)
资产处置收益/ (损失)|五、44||
||57,092.39|(128,702.00)
二、营业利润|||
||626,962,576.73|472,514,174.25
加：营业外收入|五、45||
||2,455,092.02|2,428,556.02
减：营业外支出|五、45||
||1,529,078.65|1,020,639.15
三、利润总额|||
||627,888,590.10|473,922,091.12
减：所得税费用|五、46||
||99,453,958.03|57,067,526.80
四、净利润|||
||528,434,632.07|416,854,564.32
归属于母公司股东的净利润|||
||503,385,543.61|416,088,473.60
少数股东损益|||
||25,049,088.46|766,090.72
page|97
|附注|2020 年|2019 年
五、其他综合收益的税后净额|||
归属母公司股东的其他综合收益的|||
税后净额|||
||-|-
将重分类进损益的其他综合收益|||
外币财务报表折算差额|五、32||
||18,595,141.10|(3,631.70)
归属于少数股东的其他综合收益的|||
税后净额|||
||-|-
六、综合收益总额|||
||547,029,773.17|416,850,932.62
归属于母公司股东的综合收益总额|||
||521,980,684.71|416,084,841.90
归属于少数股东的综合收益总额|||
||25,049,088.46|766,090.72
七、每股收益|||
(一) 基本每股收益|五、47||
||0.43|0.36
(二) 稀释每股收益|五、47||
||0.43|0.36
