page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|179,511,784.90|183,013,243.86
结算备付金||
拆出资金||
交易性金融资产|62,596,674.69|0.00
衍生金融资产||
应收票据|180,000.00|43,000.00
应收账款|103,552,190.71|128,851,439.67
应收款项融资|5,000,000.00|0.00
预付款项|9,197,905.58|25,075,423.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,958,368.19|8,484,249.06
其中：应收利息|1,218,668.57|1,132,746.24
应收股利||
买入返售金融资产||
存货|70,473,187.72|94,276,229.02
合同资产|651,090.41|48,776,862.89
page|89
持有待售资产||
一年内到期的非流动资产||42,045,707.00
其他流动资产|1,341,591.46|2,928,382.90
流动资产合计|453,462,793.66|533,494,538.15
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|0.00|5,795,312.33
其他权益工具投资|18,522,509.41|18,967,818.09
其他非流动金融资产|2,104,188.41|2,104,188.41
投资性房地产||
固定资产|86,218,623.77|95,317,259.63
在建工程|21,871,362.40|1,026,678.83
生产性生物资产||
油气资产||
使用权资产||
无形资产|17,006,259.84|19,201,421.46
开发支出||
商誉||105,781,039.86
长期待摊费用|0.00|26,557.56
递延所得税资产|9,920,916.50|6,011,576.50
其他非流动资产|94,000.00|1,070,300.00
非流动资产合计|155,737,860.33|255,302,152.67
资产总计|609,200,653.99|788,796,690.82
流动负债：||
短期借款|81,709,361.07|81,930,048.61
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|7,126,100.00|0.00
应付账款|56,927,872.14|65,291,779.34
page|90
预收款项||18,269.72
合同负债|13,405,854.24|10,136,341.03
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,651,123.41|2,600,180.03
应交税费|20,984,947.80|22,154,010.52
其他应付款|1,341,256.47|676,028.90
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|182,192.68|144,626.57
流动负债合计|185,328,707.81|182,951,284.72
非流动负债：||
保险合同准备金||
长期借款||0.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|381,674.66|
递延收益|262,500.00|312,500.00
递延所得税负债|2,893,444.26|2,763,382.79
其他非流动负债||
非流动负债合计|3,537,618.92|3,075,882.79
负债合计|188,866,326.73|186,027,167.51
所有者权益：||
股本|268,800,000.00|268,800,000.00
page|91
其他权益工具||
其中：优先股||
永续债||
资本公积|54,826,048.15|54,826,048.15
减：库存股||
其他综合收益|-17,157,930.91|-16,811,060.85
专项储备||
盈余公积|35,990,725.34|35,990,725.34
一般风险准备||
未分配利润|69,009,862.97|237,852,215.69
归属于母公司所有者权益合计|411,468,705.55|580,657,928.33
少数股东权益|8,865,621.71|22,111,594.98
所有者权益合计|420,334,327.26|602,769,523.31
负债和所有者权益总计|609,200,653.99|788,796,690.82
