page|64
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,467,913,183.68|611,530,119.55
结算备付金||
拆出资金||
交易性金融资产|53,194,270.88|109,355,516.07
衍生金融资产||
应收票据|362,011,823.75|288,378,618.11
应收账款|332,800,719.20|432,338,971.59
应收款项融资|19,385,762.00|121,598,213.88
预付款项|99,741,915.94|82,165,122.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|102,572,495.85|119,171,341.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|267,017,604.72|371,066,828.31
合同资产||
持有待售资产||2,435,662.25
一年内到期的非流动资产||
其他流动资产|171,687,467.33|249,786,289.03
流动资产合计|2,876,325,243.35|2,387,826,683.41
非流动资产：||
发放贷款和垫款||
page|65
债权投资||
其他债权投资||
长期应收款||3,000,000.00
长期股权投资|14,152,829.84|17,912,321.63
其他权益工具投资||
其他非流动金融资产||
投资性房地产|10,790,266.44|11,792,388.35
固定资产|3,267,306,561.25|3,621,590,936.25
在建工程|4,977,457.38|31,309,783.54
生产性生物资产||
油气资产||
使用权资产||
无形资产|164,707,380.66|189,481,330.10
开发支出||
商誉|10,085,353.67|10,085,353.67
长期待摊费用|66,223,207.11|59,283,121.85
递延所得税资产|8,505,020.81|6,727,035.03
其他非流动资产|3,530,000.00|8,380,000.00
非流动资产合计|3,550,278,077.16|3,959,562,270.42
资产总计|6,426,603,320.51|6,347,388,953.83
流动负债：||
短期借款|1,823,998,836.02|2,051,458,400.62
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|931,191,803.84|400,291,039.10
应付账款|1,251,987,733.35|1,166,653,894.81
预收款项|12,530,046.76|157,204,134.56
合同负债|217,941,655.67|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|66
应付职工薪酬|57,875,747.84|56,113,772.13
应交税费|26,857,412.35|8,895,345.76
其他应付款|72,310,593.24|49,957,666.06
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|300,142,804.45|163,353,448.80
其他流动负债|28,031,827.40|
流动负债合计|4,722,868,460.92|4,053,927,701.84
非流动负债：||
保险合同准备金||
长期借款|569,466,666.72|754,523,333.36
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|116,151,798.17|65,330,925.28
长期应付职工薪酬||
预计负债|8,849,764.21|9,976,892.77
递延收益|40,964,124.87|21,695,083.71
递延所得税负债||
其他非流动负债||
非流动负债合计|735,432,353.97|851,526,235.12
负债合计|5,458,300,814.89|4,905,453,936.96
所有者权益：||
股本|776,481,362.00|776,481,362.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,151,303,231.24|1,151,301,693.38
减：库存股|44,177,973.48|44,177,973.48
其他综合收益||
page|67
专项储备||
盈余公积|37,123,014.97|37,123,014.97
一般风险准备||
未分配利润|-968,394,932.52|-509,400,704.71
归属于母公司所有者权益合计|952,334,702.21|1,411,327,392.16
少数股东权益|15,967,803.41|30,607,624.71
所有者权益合计|968,302,505.62|1,441,935,016.87
负债和所有者权益总计|6,426,603,320.51|6,347,388,953.83
