page|112
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|565,083,139.85|448,177,443.68
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|21,096,900.00|10,097,772.26
应收账款|379,122,348.33|406,360,117.61
应收款项融资||
预付款项|116,434,402.86|270,033,899.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,447,288.68|59,663,028.55
其中：应收利息||
应收股利|3,000,000.00|
买入返售金融资产||
存货|531,403,087.16|575,581,459.83
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|92,594,583.56|93,125,513.66
流动资产合计|1,730,181,750.44|1,863,039,234.89
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|48,230,246.90|60,583,534.53
page|113
其他权益工具投资|258,483.23|354,337.14
其他非流动金融资产|3,806,026.82|3,787,010.58
投资性房地产||
固定资产|336,532,442.30|352,624,072.63
在建工程|7,266,448.09|15,926,271.97
生产性生物资产||
油气资产||
使用权资产||
无形资产|8,061,281.50|26,581,470.50
开发支出||
商誉|13,883,194.65|24,425,116.80
长期待摊费用|163,779,725.97|166,914,914.86
递延所得税资产|5,341,813.86|1,861,666.57
其他非流动资产|42,186,558.73|42,483,798.00
非流动资产合计|629,346,222.05|695,542,193.58
资产总计|2,359,527,972.49|2,558,581,428.47
流动负债：||
短期借款||35,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|348,247,777.06|213,012,296.40
预收款项||152,802,140.92
合同负债|174,948,971.75|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,925,126.76|20,707,693.69
应交税费|6,094,900.64|11,421,989.71
其他应付款|808,486,984.09|748,407,238.67
其中：应付利息|91,366,426.41|62,454,628.91
page|114
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,541,796.99|
流动负债合计|1,368,245,557.29|1,181,351,359.39
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|327,594.91|327,594.91
长期应付职工薪酬||
预计负债|21,085,413.63|9,193,016.28
递延收益|58,204,972.66|41,372,203.00
递延所得税负债||82,543.32
其他非流动负债||
非流动负债合计|79,617,981.20|50,975,357.51
负债合计|1,447,863,538.49|1,232,326,716.90
所有者权益：||
股本|372,608,054.00|372,608,054.00
其他权益工具||
其中：优先股||
永续债||
资本公积|859,968,581.35|859,968,581.35
减：库存股||
其他综合收益|-239,250.26|-72,419.57
专项储备||
盈余公积|37,893,762.94|37,893,762.94
一般风险准备||
未分配利润|-294,987,086.68|93,520,351.52
page|115
归属于母公司所有者权益合计|975,244,061.35|1,363,918,330.24
少数股东权益|-63,579,627.35|-37,663,618.67
所有者权益合计|911,664,434.00|1,326,254,711.57
负债和所有者权益总计|2,359,527,972.49|2,558,581,428.47
