page|47
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|35,042,661.29|86,432,709.43
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|280,936.68|304,116.27
应收款项融资||
预付款项|2,186,603.17|2,397,850.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,203,797.79|18,530,192.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|207,762,824.88|147,593,396.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,112,839.54|15,560,512.97
流动资产合计|272,589,663.35|270,818,777.74
非流动资产：||
page|48
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|16,098,885.88|16,838,095.67
其他权益工具投资||
其他非流动金融资产||
投资性房地产|13,419,481.86|14,002,441.99
固定资产|562,606,233.32|544,995,057.66
在建工程|2,832,498.06|2,389,839.03
生产性生物资产||
油气资产||
使用权资产|93,776,901.71|
无形资产|288,903,411.25|300,192,066.87
开发支出||
商誉|22,509,354.10|22,509,354.10
长期待摊费用|12,116,995.67|51,421,259.94
递延所得税资产|23,489,226.80|32,981,742.47
其他非流动资产|10,100,000.00|12,568,508.90
非流动资产合计|1,045,852,988.65|997,898,366.63
资产总计|1,318,442,652.00|1,268,717,144.37
流动负债：||
短期借款||60,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|121,412,928.78|135,489,886.12
预收款项|328,105.41|348,190.96
page|49
合同负债|155,012,904.45|113,112,949.85
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬||174,356.27
应交税费|5,196,362.45|9,252,435.58
其他应付款|51,297,991.93|33,101,263.56
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,983,526.16|64,000.00
其他流动负债||
流动负债合计|345,231,819.18|351,543,082.34
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|49,603,010.06|
长期应付款||2,128,296.32
长期应付职工薪酬||
预计负债||
递延收益|3,953,905.82|4,063,736.54
递延所得税负债|10,033,246.99|7,422,660.95
其他非流动负债||
非流动负债合计|63,590,162.87|13,614,693.81
负债合计|408,821,982.05|365,157,776.15
所有者权益：||
股本|480,793,320.00|480,793,320.00
其他权益工具||
page|50
其中：优先股||
永续债||
资本公积|187,212,877.40|187,212,877.40
减：库存股||
其他综合收益||
专项储备||
盈余公积|113,409,576.38|112,898,732.93
一般风险准备||
未分配利润|124,949,535.14|119,535,085.96
归属于母公司所有者权益合计|906,365,308.92|900,440,016.29
少数股东权益|3,255,361.03|3,119,351.93
所有者权益合计|909,620,669.95|903,559,368.22
负债和所有者权益总计|1,318,442,652.00|1,268,717,144.37
