page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|55,892,674.12|175,890,928.67
page|79
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||2,000,000.00
应收账款|645,877,215.16|525,098,329.32
应收款项融资||
预付款项|1,615,722,494.99|1,652,781,702.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|57,466,319.65|74,554,281.31
其中：应收利息|1,329,380.13|989,272.26
应收股利||
买入返售金融资产||
存货|589,324,315.73|872,921,440.52
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,837,133.39|24,696,237.93
流动资产合计|2,991,120,153.04|3,327,942,920.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|25,000,000.00|40,000,000.00
长期股权投资|31,128,159.97|32,361,901.34
其他权益工具投资|354,812,580.65|680,865,233.77
其他非流动金融资产||
投资性房地产||
固定资产|2,199,943.69|2,506,692.19
在建工程||233,207.55
生产性生物资产||
油气资产||
page|80
使用权资产||
无形资产|700,517,620.31|39,349,965.26
开发支出||
商誉|111,851,447.36|111,851,447.36
长期待摊费用|9,493,749.78|8,066,316.52
递延所得税资产|248,893,486.30|69,969,365.77
其他非流动资产|64,079,240.37|264,079,240.37
非流动资产合计|1,547,976,228.43|1,249,283,370.13
资产总计|4,539,096,381.47|4,577,226,290.13
流动负债：||
短期借款|642,084,255.23|390,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|1,172,729,591.00|1,015,668,818.87
预收款项|137,731,286.08|311,424,893.97
合同负债|82,033,363.16|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,360,440.23|8,351,934.38
应交税费|1,121,054.00|9,212,563.88
其他应付款|707,088,795.46|236,593,470.35
其中：应付利息||2,445,326.20
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|33,839,869.97|
其他流动负债|4,922,001.79|
流动负债合计|2,787,910,656.92|1,971,251,681.45
page|81
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|10,098,734.23|75,350,177.85
长期应付职工薪酬||
预计负债||
递延收益|37,800,000.00|37,000,000.00
递延所得税负债||1,164,701.39
其他非流动负债||
非流动负债合计|47,898,734.23|113,514,879.24
负债合计|2,835,809,391.15|2,084,766,560.69
所有者权益：||
股本|715,900,255.00|715,900,255.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,175,991,508.93|3,175,991,508.93
减：库存股||
其他综合收益|-16,051,278.79|-39,221,601.43
专项储备||
盈余公积|82,671,375.70|82,671,375.70
一般风险准备||
未分配利润|-2,245,567,450.55|-1,435,478,266.23
归属于母公司所有者权益合计|1,712,944,410.29|2,499,863,271.97
少数股东权益|-9,657,419.97|-7,403,542.53
所有者权益合计|1,703,286,990.32|2,492,459,729.44
负债和所有者权益总计|4,539,096,381.47|4,577,226,290.13
