page|107
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||2,279,970,986.69|1,386,516,555.12
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||3,558,140.41|69,037,650.78
应收账款||257,430,281.84|83,210,689.40
应收款项融资||23,111,368.96|3,434,945.6
预付款项||28,528,571.52|43,817,724.89
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||5,384,905.10|4,652,678.42
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||228,276,908.05|150,424,830.03
合同资产||49,252,872.97|75,964,099.63
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|||11,228,427.34
流动资产合计||2,875,514,035.54|1,828,287,601.21
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||5,613,770.99|5,339,738.88
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||7,875,755.89|8,025,960.97
固定资产||92,722,609.38|79,127,329.77
在建工程||6,150,940.01|4,606,017.65
生产性生物资产|||
油气资产|||
使用权资产||30,761,744.92|
无形资产||31,454,517.92|28,040,463.19
开发支出|||
商誉|||
长期待摊费用||16,310,736.50|17,031,030.46
递延所得税资产||11,349,704.01|4,418,857.63
其他非流动资产||80,449,818.20|
非流动资产合计||282,689,597.82|146,589,398.55
资产总计||3,158,203,633.36|1,974,876,999.76
page|108
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||99,159,570.59|142,148,585.52
应付账款||355,104,448.80|256,070,732.87
预收款项||430,405.50|
合同负债||172,626,087.99|132,215,071.46
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||8,407,483.55|5,257,474.36
应交税费||24,106,381.30|14,454,076.72
其他应付款||4,208,283.06|3,131,705.73
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||17,517,604.97|
其他流动负债||1,685,683.70|51,274,742.04
流动负债合计||683,245,949.46|604,552,388.70
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||14,103,084.34|
长期应付款|||
长期应付职工薪酬|||
预计负债||18,300,283.22|8,309,893.91
递延收益||10,188,029.83|3,166,420.54
递延所得税负债||843,436.92|1,259,289.87
其他非流动负债|||
非流动负债合计||43,434,834.31|12,735,604.32
负债合计||726,680,783.77|617,287,993.02
所有者权益（或股东权益）：|||
实收资本（或股本）||564,700,000.00|480,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,714,799,862.59|810,037,681.37
减：库存股|||
其他综合收益|||
page|109
专项储备|||
盈余公积||22,995,576.86|8,677,821.71
一般风险准备|||
未分配利润||129,027,410.14|58,873,503.66
归属于母公司所有者权益（或股东权益）合计||2,431,522,849.59|1,357,589,006.74
少数股东权益|||
所有者权益（或股东权益）合计||2,431,522,849.59|1,357,589,006.74
负债和所有者权益（或股东权益）总计||3,158,203,633.36|1,974,876,999.76
