page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|785,875,648.22|1,113,460,992.51
结算备付金||
拆出资金||
交易性金融资产|668,802,493.27|1,004,665,311.00
衍生金融资产||
应收票据||
应收账款|52,841,672.70|84,952,774.87
应收款项融资|54,023,452.95|58,915,548.23
预付款项|157,199,566.11|583,109,511.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|63,894,144.97|34,661,834.84
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,369,115,304.43|479,429,708.60
合同资产||
持有待售资产||
一年内到期的非流动资产|90,000,000.00|
其他流动资产|43,773,306.63|22,705,661.48
流动资产合计|3,285,525,589.28|3,381,901,342.59
非流动资产：||
page|94
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||90,000,000.00
长期股权投资||525,743,245.67
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,690,008,191.04|1,490,314,768.42
在建工程|265,851,283.06|139,449,858.83
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,239,645,887.52|384,202,126.01
开发支出||
商誉|308,687,790.95|21,139,739.09
长期待摊费用|250,942,998.36|22,089,847.28
递延所得税资产|24,212,321.07|19,396,832.35
其他非流动资产|426,751,828.83|24,184,069.53
非流动资产合计|4,206,100,300.83|2,716,520,487.18
资产总计|7,491,625,890.11|6,098,421,829.77
流动负债：||
短期借款|392,319,333.33|400,371,527.78
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|318,910,000.00|111,224,533.17
应付账款|288,920,532.42|222,407,261.47
预收款项||
合同负债|335,321,372.04|244,741,364.93
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|95
代理承销证券款||
应付职工薪酬|50,784,337.73|39,893,204.24
应交税费|40,791,959.86|35,956,709.81
其他应付款|335,233,476.97|110,692,204.45
其中：应付利息||
应付股利|78,281,734.76|32,769,034.76
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|100,359,075.00|3,501,240.04
其他流动负债|28,571,833.84|20,690,114.53
流动负债合计|1,891,211,921.19|1,189,478,160.42
非流动负债：||
保险合同准备金||
长期借款|250,000,000.00|
应付债券||681,654,579.75
其中：优先股||
永续债||
租赁负债||
长期应付款|51,386,452.01|
长期应付职工薪酬||
预计负债||
递延收益|53,582,445.25|61,606,616.56
递延所得税负债|207,107,017.42|7,633,079.19
其他非流动负债||
非流动负债合计|562,075,914.68|750,894,275.50
负债合计|2,453,287,835.87|1,940,372,435.92
所有者权益：||
股本|853,555,763.00|718,154,329.00
其他权益工具||151,181,962.31
其中：优先股||
永续债||
资本公积|2,076,745,690.84|1,373,299,178.92
减：库存股||
page|96
其他综合收益||95,610.00
专项储备|1,653,229.48|
盈余公积|272,461,580.96|226,980,102.32
一般风险准备||
未分配利润|1,833,921,789.96|1,602,335,413.62
归属于母公司所有者权益合计|5,038,338,054.24|4,072,046,596.17
少数股东权益||86,002,797.68
所有者权益合计|5,038,338,054.24|4,158,049,393.85
负债和所有者权益总计|7,491,625,890.11|6,098,421,829.77
