page|91
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|92
货币资金|1,157,149,062.23|1,447,695,889.73
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|18,837,260.58|15,802,450.19
应收账款|5,898,525,845.32|5,616,729,202.86
应收款项融资||
预付款项|406,306,476.29|380,577,744.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|584,953,424.94|739,332,325.51
其中：应收利息||22,453,528.39
应收股利||
买入返售金融资产||
存货|22,938,344.83|21,110,750.82
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|105,837,875.67|144,233,535.56
流动资产合计|8,194,548,289.86|8,365,481,899.21
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||36,470,594.59
其他债权投资||
持有至到期投资||202,914,622.80
长期应收款||
长期股权投资|66,539,961.27|58,617,760.70
其他权益工具投资|36,470,594.59|
其他非流动金融资产||
page|93
投资性房地产|66,715,138.58|46,713,888.97
固定资产|1,486,600,347.10|1,391,436,350.31
在建工程|553,617,090.90|651,372,066.51
生产性生物资产||
油气资产||
使用权资产||
无形资产|564,851,457.57|361,566,688.03
开发支出|15,348,934.25|85,506,084.99
商誉|244,038,415.75|257,971,113.51
长期待摊费用|12,814,829.71|26,194,525.22
递延所得税资产|121,671,102.43|76,729,462.72
其他非流动资产|326,519,000.80|322,496,867.70
非流动资产合计|3,495,186,872.95|3,517,990,026.05
资产总计|11,689,735,162.81|11,883,471,925.26
流动负债：||
短期借款|1,601,726,993.31|2,748,940,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|49,439,995.49|31,606,407.61
应付账款|2,158,903,831.40|2,276,371,759.91
预收款项|223,419,131.76|214,532,888.60
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|52,446,841.27|50,111,803.79
应交税费|137,867,732.25|94,948,084.05
其他应付款|1,360,022,136.89|606,966,443.66
其中：应付利息||6,090,607.03
page|94
应付股利|6,245,437.15|1,145,248.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|22,055,116.42|296,391,544.77
其他流动负债|328,980,925.97|302,026,678.84
流动负债合计|5,934,862,704.76|6,621,895,611.23
非流动负债：||
保险合同准备金||
长期借款|336,605,773.09|44,000,000.00
应付债券|1,382,490,943.81|1,153,746,775.17
其中：优先股||
永续债||
租赁负债||
长期应付款|288,409,806.63|226,301,566.97
长期应付职工薪酬||
预计负债||
递延收益|46,694,732.55|6,370,753.15
递延所得税负债||
其他非流动负债|10,000,000.00|88,810,000.00
非流动负债合计|2,064,201,256.08|1,519,229,095.29
负债合计|7,999,063,960.84|8,141,124,706.52
所有者权益：||
股本|1,249,442,021.00|1,249,438,640.00
其他权益工具|96,315,809.71|96,318,458.45
其中：优先股||
永续债||
资本公积|913,323,166.34|868,234,261.82
减：库存股|70,379,832.00|115,691,632.00
其他综合收益|2,494,986.46|874,831.06
专项储备||
盈余公积|174,966,515.89|174,966,515.89
一般风险准备||
未分配利润|752,709,467.49|923,860,492.74
page|95
归属于母公司所有者权益合计|3,118,872,134.89|3,198,001,567.96
少数股东权益|571,799,067.08|544,345,650.78
所有者权益合计|3,690,671,201.97|3,742,347,218.74
负债和所有者权益总计|11,689,735,162.81|11,883,471,925.26
