page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,457,920,292.88|2,778,773,810.03
结算备付金||
拆出资金||
交易性金融资产|683,892,056.06|
以公允价值计量且其变动计入当期损益的金融资产||178,194.45
衍生金融资产|62,031,348.51|85,275,697.69
应收票据||64,687,688.29
应收账款|560,321,289.26|581,906,473.44
应收款项融资|36,434,600.45|
预付款项|541,461,468.02|485,630,767.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|108,419,907.99|184,432,675.04
其中：应收利息|333,082.74|
应收股利||
买入返售金融资产||
存货|799,631,971.90|1,035,705,307.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,033,071,184.36|1,350,995,183.28
流动资产合计|6,283,184,119.43|6,567,585,797.26
非流动资产：||
page|79
发放贷款和垫款|162,500.00|3,404,726.47
债权投资||
可供出售金融资产||99,597,084.37
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|9,930,069.99|10,523,029.15
其他权益工具投资|153,943,680.97|
其他非流动金融资产||
投资性房地产||
固定资产|124,648,968.61|44,311,882.11
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|58,757,334.03|15,990,642.42
开发支出||
商誉||
长期待摊费用|14,125,281.43|18,914,788.90
递延所得税资产|138,164,370.68|194,291,160.99
其他非流动资产|70,111,538.42|1,772,307.66
非流动资产合计|569,843,744.13|388,805,622.07
资产总计|6,853,027,863.56|6,956,391,419.33
流动负债：||
短期借款|174,023,646.30|311,472,226.45
向中央银行借款||
拆入资金||
交易性金融负债|65,694,395.68|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债|39,841,717.18|60,849,707.15
应付票据|535,646,051.92|516,228,597.20
应付账款|1,849,375,141.16|1,925,509,013.81
预收款项|438,693,074.97|505,997,998.00
page|80
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|176,473,238.79|145,089,371.29
应交税费|47,688,879.82|102,145,491.27
其他应付款|46,282,796.28|24,264,076.68
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,474,000.00|1,450,000.00
其他流动负债||
流动负债合计|3,375,192,942.10|3,593,006,481.85
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|610,928.38|
长期应付职工薪酬|49,883,220.65|46,575,842.99
预计负债|560,000,000.00|616,319,244.12
递延收益|4,508,860.38|4,639,060.80
递延所得税负债||
其他非流动负债||
非流动负债合计|615,003,009.41|667,534,147.91
负债合计|3,990,195,951.51|4,260,540,629.76
所有者权益：||
股本|542,874,902.00|550,065,495.00
其他权益工具||
page|81
其中：优先股||
永续债||
资本公积|1,294,747,085.33|1,287,457,412.34
减：库存股||
其他综合收益|-15,260,394.28|-45,567,584.34
专项储备||
盈余公积|11,342,209.81|11,342,209.81
一般风险准备|776,500.00|711,500.00
未分配利润|950,487,696.51|781,332,726.21
归属于母公司所有者权益合计|2,784,967,999.37|2,585,341,759.02
少数股东权益|77,863,912.68|110,509,030.55
所有者权益合计|2,862,831,912.05|2,695,850,789.57
负债和所有者权益总计|6,853,027,863.56|6,956,391,419.33
