page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|299,444,616.16|269,556,080.66
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|57,034,682.14|23,262,155.62
应收账款|110,711,642.89|154,729,164.26
应收款项融资||
预付款项|7,047,760.07|34,612,004.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|407,021.15|18,972,781.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|260,517,898.09|384,657,057.63
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,082,730.04|8,020,411.16
流动资产合计|745,246,350.54|893,809,654.56
非流动资产：||
发放贷款和垫款||
page|67
债权投资||
可供出售金融资产||12,100,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|471,923,829.61|465,780,674.64
其他权益工具投资||
其他非流动金融资产|12,100,000.00|
投资性房地产|12,685,430.95|13,359,950.48
固定资产|328,700,883.92|366,300,813.25
在建工程|56,603.77|63,941.03
生产性生物资产||
油气资产||
使用权资产||
无形资产|52,364,035.04|47,326,155.41
开发支出|21,760,127.76|9,244,309.56
商誉||
长期待摊费用||
递延所得税资产|403,904.54|467,488.55
其他非流动资产||
非流动资产合计|899,994,815.59|914,643,332.92
资产总计|1,645,241,166.13|1,808,452,987.48
流动负债：||
短期借款|80,000,000.00|290,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|68,931,889.09|50,706,386.63
预收款项|24,081,442.35|11,346,449.19
合同负债||
卖出回购金融资产款||
page|68
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,497,210.29|3,245,113.04
应交税费|2,828,225.81|3,002,725.60
其他应付款|1,531,091.48|4,894,671.30
其中：应付利息|306,739.58|587,888.89
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||250,000,000.00
其他流动负债||
流动负债合计|186,869,859.02|613,195,345.76
非流动负债：||
保险合同准备金||
长期借款|225,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|20,427,639.97|19,900,000.00
长期应付职工薪酬||
预计负债|3,000,000.00|3,000,000.00
递延收益|36,483,409.29|38,781,539.50
递延所得税负债||
其他非流动负债||
非流动负债合计|284,911,049.26|61,681,539.50
负债合计|471,780,908.28|674,876,885.26
所有者权益：||
股本|440,832,644.00|440,832,644.00
其他权益工具||
其中：优先股||
永续债||
page|69
资本公积|1,197,672,577.95|1,197,672,577.95
减：库存股||
其他综合收益|1,411,268.35|1,204,348.17
专项储备|2,668,330.66|4,932,340.15
盈余公积|238,372,318.92|238,372,318.92
一般风险准备||
未分配利润|-712,723,123.49|-753,884,340.69
归属于母公司所有者权益合计|1,168,234,016.39|1,129,129,888.50
少数股东权益|5,226,241.46|4,446,213.72
所有者权益合计|1,173,460,257.85|1,133,576,102.22
负债和所有者权益总计|1,645,241,166.13|1,808,452,987.48
