page|94
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|363,053,380.77|438,529,031.38
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|13,328,334.49|3,878,940.00
应收账款|132,822,300.75|152,306,992.00
应收款项融资||
预付款项|6,660,940.60|7,015,057.82
page|95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,545,881.36|2,524,807.13
其中：应收利息||200,815.06
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|379,406.91|279,257.12
流动资产合计|519,790,244.88|604,534,085.45
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,032,551.50|
其他权益工具投资|1,115,525.53|671,186.92
其他非流动金融资产||
投资性房地产||
固定资产|96,252,352.64|99,002,755.54
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|475,656.32|397,537.20
开发支出|2,586,294.42|974,491.17
商誉|201,610,449.56|
长期待摊费用|1,067,860.06|1,614,641.34
递延所得税资产|6,553,368.12|1,296,271.76
其他非流动资产|657,158.95|135,423.21
非流动资产合计|312,351,217.10|104,092,307.14
page|96
资产总计|832,141,461.98|708,626,392.59
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|64,155,571.15|53,153,744.23
预收款项||11,277,556.54
合同负债|10,330,461.55|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,352,694.23|5,027,960.60
应交税费|9,705,240.84|13,963,907.48
其他应付款|72,960,544.96|2,472,259.95
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|619,827.69|
流动负债合计|164,124,340.42|85,895,428.80
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|97
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|97,967.64|18,178.04
其他非流动负债||
非流动负债合计|97,967.64|18,178.04
负债合计|164,222,308.06|85,913,606.84
所有者权益：||
股本|84,541,420.00|84,541,420.00
其他权益工具||
其中：优先股||
永续债||
资本公积|376,816,513.61|376,816,513.61
减：库存股||
其他综合收益|480,696.70|103,008.88
专项储备||
盈余公积|20,705,251.89|17,420,389.88
一般风险准备||
未分配利润|139,322,527.68|143,571,508.48
归属于母公司所有者权益合计|621,866,409.88|622,452,840.85
少数股东权益|46,052,744.04|259,944.90
所有者权益合计|667,919,153.92|622,712,785.75
负债和所有者权益总计|832,141,461.98|708,626,392.59
