page|93
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|629,529,800.49|746,098,486.64
结算备付金||
拆出资金||
交易性金融资产|13,972,816.00|0.00
以公允价值计量且其变动计入当期损益的金融资产||27,567,905.83
衍生金融资产||
应收票据||62,640,841.61
应收账款|498,959,683.79|556,581,560.12
应收款项融资|113,216,766.01|0.00
预付款项|14,766,205.65|9,457,436.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,880,318.89|36,276,646.70
其中：应收利息|0.00|227,055.56
应收股利|0.00|273,518.77
买入返售金融资产||
存货|464,723,135.67|621,325,279.62
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,463,458.12|19,541,288.06
流动资产合计|1,776,512,184.62|2,079,489,444.82
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||5,000,000.00
page|94
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|263,998,424.31|250,634,739.65
其他权益工具投资|32,256,600.00|0.00
其他非流动金融资产|2,000,000.00|0.00
投资性房地产|20,686,143.09|27,359,881.93
固定资产|589,085,601.84|589,337,911.89
在建工程|64,651,060.93|78,187,373.35
生产性生物资产||
油气资产||
使用权资产||
无形资产|144,760,564.35|149,528,916.41
开发支出||
商誉|48,986,961.22|352,543,824.92
长期待摊费用|18,080,202.08|18,447,752.29
递延所得税资产|79,647,149.20|40,178,882.31
其他非流动资产|16,465,972.92|19,227,554.52
非流动资产合计|1,280,618,679.94|1,530,446,837.27
资产总计|3,057,130,864.56|3,609,936,282.09
流动负债：||
短期借款|225,285,018.42|380,359,252.58
向中央银行借款||
拆入资金||
交易性金融负债|0.00|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债|0.00|
应付票据|185,639,812.65|274,892,150.97
应付账款|199,360,637.06|206,896,449.94
预收款项|6,656,702.06|7,555,893.35
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|95
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,626,603.81|30,307,971.95
应交税费|12,918,505.34|33,718,201.83
其他应付款|13,917,153.72|36,564,241.19
其中：应付利息|0.00|1,105,943.29
应付股利|348,660.00|18,631,459.99
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|201,141,623.76|
其他流动负债|286,576.20|286,576.20
流动负债合计|878,832,633.02|970,580,738.01
非流动负债：||
保险合同准备金||
长期借款|0.00|282,500,000.00
应付债券|0.00|
其中：优先股||
永续债||
租赁负债||
长期应付款||4,236,361.68
长期应付职工薪酬||
预计负债|28,306,724.70|68,022,031.14
递延收益|3,964,304.12|4,250,880.32
递延所得税负债|3,427,387.55|3,284,383.30
其他非流动负债||
非流动负债合计|35,698,416.37|362,293,656.44
负债合计|914,531,049.39|1,332,874,394.45
所有者权益：||
股本|1,060,156,922.00|709,104,615.00
其他权益工具||
其中：优先股||
永续债||
资本公积|494,810,276.28|843,272,916.31
page|96
减：库存股|865,860.96|36,018,303.17
其他综合收益|474,349.33|929,375.15
专项储备||
盈余公积|115,110,245.99|106,771,742.20
一般风险准备||
未分配利润|272,165,002.04|478,882,409.11
归属于母公司所有者权益合计|1,941,850,934.68|2,102,942,754.60
少数股东权益|200,748,880.49|174,119,133.04
所有者权益合计|2,142,599,815.17|2,277,061,887.64
负债和所有者权益总计|3,057,130,864.56|3,609,936,282.09
