page|134
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|192,337,288.59|328,312,414.01
结算备付金||
拆出资金||
交易性金融资产|130,623,000.00|180,450,905.03
衍生金融资产||
应收票据||7,285,545.00
应收账款|395,616,959.96|165,102,757.85
应收款项融资||
预付款项|30,089,195.23|29,132,981.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,933,018.90|6,020,094.10
其中：应收利息||
应收股利||
买入返售金融资产||
存货|819,655,041.27|691,872,221.32
合同资产|35,947,306.82|31,852,133.86
持有待售资产||
一年内到期的非流动资产||
其他流动资产|20,382,820.89|21,762,045.27
流动资产合计|1,634,584,631.66|1,461,791,098.17
非流动资产：||
发放贷款和垫款||
债权投资||
page|135
其他债权投资||
长期应收款||
长期股权投资|36,736,655.11|36,118,611.63
其他权益工具投资|6,000,000.00|6,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|355,423,891.02|343,924,242.48
在建工程|57,804,948.16|55,001,069.09
生产性生物资产||
油气资产||
使用权资产|9,195,872.31|
无形资产|68,780,215.50|70,698,475.54
开发支出|9,178,783.04|
商誉|47,650,598.18|47,650,598.18
长期待摊费用|6,196,309.10|3,966,643.96
递延所得税资产|16,336,154.57|13,108,835.03
其他非流动资产|12,162,276.11|10,649,354.63
非流动资产合计|625,465,703.10|587,117,830.54
资产总计|2,260,050,334.76|2,048,908,928.71
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债|1,794,611.15|4,189,050.02
衍生金融负债||
应付票据||
应付账款|269,155,884.01|208,347,043.59
预收款项||
合同负债|294,539,246.83|295,067,777.49
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,496,659.65|36,584,962.89
page|136
应交税费|28,874,570.02|13,750,192.11
其他应付款|10,599,808.57|7,195,244.43
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,294,247.23|
其他流动负债|36,667,223.26|38,640,302.33
流动负债合计|684,422,250.72|603,774,572.86
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|4,851,139.36|
长期应付款|22,881,463.82|4,986,964.19
长期应付职工薪酬||
预计负债||
递延收益|11,026,119.06|12,793,666.59
递延所得税负债||
其他非流动负债||
非流动负债合计|38,758,722.24|17,780,630.78
负债合计|723,180,972.96|621,555,203.64
所有者权益：||
股本|273,540,000.00|270,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|593,887,459.90|568,408,450.71
减：库存股|28,629,097.00|
其他综合收益|-614,125.94|232,554.41
专项储备|16,206,808.42|14,665,595.49
page|137
盈余公积|131,437,914.14|115,901,242.51
一般风险准备||
未分配利润|544,078,757.38|453,011,908.39
归属于母公司所有者权益合计|1,529,907,716.90|1,422,219,751.51
少数股东权益|6,961,644.90|5,133,973.56
所有者权益合计|1,536,869,361.80|1,427,353,725.07
负债和所有者权益总计|2,260,050,334.76|2,048,908,928.71
