page|103
流动资产：|||
货币资金|六、1|2,745,584,584.53|1,951,212,753.04
交易性金融资产|六、2|219,384,792.00|262,142,848.00
应收账款|六、3|467,915,730.12|403,390,953.01
应收款项融资|六、4|181,606,420.00|176,811,543.41
预付款项|六、5|54,832,107.02|36,070,351.25
其他应收款|六、6|6,236,327.77|4,723,797.71
存货|六、7|3,173,222,711.94|2,163,135,629.98
其他流动资产|六、8|23,468,242.38|14,641,300.05
流动资产合计||6,872,250,915.76|5,012,129,176.45
||------------------------|------------------------
非流动资产：|||
长期股权投资|六、9|13,281,900,328.50|13,291,044,665.85
其他非流动金融资产|六、10|3,000,000.00|3,000,000.00
投资性房地产||6,240,868.11|3,075,058.17
固定资产|六、11|1,241,510,202.82|1,123,342,604.32
在建工程|六、12|26,894,777.82|105,477,135.86
使用权资产|六、13|10,180,631.26|-
无形资产|六、14|163,176,609.12|172,417,408.78
商誉|六、15|4,899,891,608.59|5,261,085,240.83
长期待摊费用|六、16|28,973,140.71|33,174,299.77
递延所得税资产|六、17|104,270,422.68|96,348,784.00
其他非流动资产|六、18|598,292,543.45|392,704,242.90
非流动资产合计||20,364,331,133.06|20,481,669,440.48
||------------------------|------------------------
资产总计||27,236,582,048.82|25,493,798,616.93
page|104
流动负债：|||
短期借款|六、19|-|7,740,706.00
应付账款|六、20|966,051,570.72|97,112,503.72
合同负债||28,685,732.20|10,884,595.73
应付职工薪酬|六、21|107,124,025.46|85,538,695.91
应交税费|六、22|73,344,232.86|35,197,829.86
其他应付款|六、23|127,328,021.16|93,763,533.84
一年内到期的非流动负债|六、24|4,092,163.11|-
流动负债合计||1,306,625,745.51|330,237,865.06
||------------------------|------------------------
非流动负债：|||
租赁负债|六、25|4,155,405.73|-
递延收益|六、26|15,196,528.71|25,311,183.57
递延所得税负债|六、17|6,437,716.53|8,185,958.17
非流动负债合计||25,789,650.97|33,497,141.74
||------------------------|------------------------
负债合计||1,332,415,396.48|363,735,006.80
||------------------------|------------------------
page|105
股东权益：|||
股本|六、27|6,740,787,907.00|6,740,787,907.00
资本公积|六、28|14,559,504,182.02|14,558,157,973.60
其他综合收益|六、29|(1,240,845,030.34)|(891,489,012.71)
盈余公积|六、30|609,033,461.29|531,643,615.26
未分配利润|六、31|5,233,964,997.61|4,183,679,550.58
归属于母公司股东权益合计||25,902,445,517.58|25,122,780,033.73
少数股东权益||1,721,134.76|7,283,576.40
股东权益合计||25,904,166,652.34|25,130,063,610.13
||------------------------|------------------------
负债和股东权益总计||27,236,582,048.82|25,493,798,616.93
