page|114
|附注|2021 年|2020 年
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||4,432,350,402.59|3,122,575,759.29
收到其他与经营活动有关的现金|六、47(1)|104,063,506.08|46,994,985.84
经营活动现金流入小计||4,536,413,908.67|3,169,570,745.13
||------------------------|------------------------
购买商品、接受劳务支付的现金||(2,089,171,253.19)|(1,026,413,921.05)
支付给职工以及为职工支付的现金||(501,190,169.03)|(409,121,067.48)
支付的各项税费||(339,115,836.28)|(220,763,053.33)
支付其他与经营活动有关的现金|六、47(2)|(312,923,430.98)|(344,425,556.78)
经营活动现金流出小计||(3,242,400,689.48)|(2,000,723,598.64)
||------------------------|------------------------
经营活动产生的现金流量净额|六、48(1)|1,294,013,219.19|1,168,847,146.49
||------------------------|------------------------
二、投资活动产生的现金流量：|||
收回投资收到的现金||170,100,000.00|17,912,107.77
取得投资收益收到的现金||82,715,611.86|18,469,244.23
处置固定资产、无形资产和|||
其他长期资产收回的现金净额||3,193,552.02|9,029,520.32
收到的其他与投资活动有关的现金|六、47(3)|510,000.00|-
投资活动现金流入小计||256,519,163.88|45,410,872.32
||------------------------|------------------------
购建固定资产、无形资产和|||
其他长期资产支付的现金||(204,608,047.78)|(251,762,093.15)
投资支付的现金||(779,612,000.00)|(390,926,616.58)
支付其他与投资活动有关的现金|六、47(4)|(3,114,600.00)|(11,452,194.94)
投资活动现金流出小计||(987,334,647.78)|(654,140,904.67)
||------------------------|------------------------
投资活动使用的现金流量净额||(730,815,483.90)|(608,730,032.35)
