page|53
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|892,424,095.79|765,366,249.58
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|21,320,000.00|101,560,916.88
应收账款|七、5|509,559,611.08|876,449,082.99
应收款项融资|七、6|41,377,385.43|77,678,900.45
预付款项|七、7|70,943,774.89|70,223,665.56
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|204,612,077.99|259,671,319.81
其中：应收利息|||
应收股利|||
page|54
买入返售金融资产|||
存货|七、9|400,325,043.62|352,298,481.25
合同资产|七、10|20,699,743.90|
持有待售资产|||
一年内到期的非流动资产||13,404,500.00|
其他流动资产|七、13|25,372,263.50|31,898,347.12
流动资产合计||2,200,038,496.20|2,535,146,963.64
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|36,492,919.65|9,684,869.65
长期股权投资|||5,828,533.47
其他权益工具投资|七、18|2,000,000.00|2,000,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|1,886,942,539.48|2,237,091,345.11
在建工程|七、22|473,152,010.02|476,000,823.38
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|454,200,560.54|532,069,676.74
开发支出|七、27|3,599,056.56|5,725,611.54
商誉|||
长期待摊费用|七、29|259,722.18|443,055.54
递延所得税资产|七、30|48,636,293.21|77,702,061.78
其他非流动资产|七、31|8,877,752.95|16,060,668.44
非流动资产合计||2,914,160,854.59|3,362,606,645.65
资产总计||5,114,199,350.79|5,897,753,609.29
流动负债：|||
短期借款|七、32|160,234,819.44|450,390,940.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|269,550,643.30|397,335,744.97
应付账款|七、36|883,567,315.73|973,545,544.87
预收款项|||34,389,212.11
合同负债|七、38|53,211,424.11|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|25,567,157.37|23,546,283.73
应交税费|七、40|10,775,558.79|7,508,320.60
其他应付款|七、41|53,991,078.32|51,643,263.69
其中：应付利息|||
应付股利|||
page|55
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|80,415,813.05|96,995,281.87
其他流动负债|七、44|96,939,760.81|88,161,274.68
流动负债合计||1,634,253,570.92|2,123,515,866.52
非流动负债：|||
保险合同准备金|||
长期借款|七、45|155,073,544.59|380,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|2,700,000.00|3,237,728.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|197,351,397.82|311,956,433.80
递延所得税负债|七、30|319,430.65|950,760.76
其他非流动负债|||
非流动负债合计||355,444,373.06|696,144,922.56
负债合计||1,989,697,943.98|2,819,660,789.08
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|675,604,211.00|675,604,211.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,110,367,828.91|1,110,367,828.91
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|290,341,229.76|283,032,137.89
一般风险准备|||
未分配利润|七、60|885,117,411.12|851,731,102.58
归属于母公司所有者权益（或股东权益）合计||2,961,430,680.79|2,920,735,280.38
少数股东权益||163,070,726.02|157,357,539.83
所有者权益（或股东权益）合计||3,124,501,406.81|3,078,092,820.21
负债和所有者权益（或股东权益）总计||5,114,199,350.79|5,897,753,609.29
