page|120
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|9,897,177.72|9,315,271.57
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|44,940,733.41|133,757,780.01
应收款项融资||
预付款项|2,655,198.87|2,936,187.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|158,005,531.92|208,922,067.75
page|121
其中：应收利息||76,092.23
应收股利||
买入返售金融资产||
存货|24,012,305.50|30,811,418.58
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,632,046.70|2,695,298.04
流动资产合计|244,142,994.12|388,438,023.74
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|78,438.84|2,121,443.21
长期股权投资|60,360,480.14|60,376,507.01
其他权益工具投资|921,994,145.25|922,052,564.56
其他非流动金融资产||
投资性房地产||
固定资产|122,521,470.94|204,780,617.44
在建工程||
生产性生物资产||
油气资产||
使用权资产|23,035,320.78|
无形资产|124,206,608.13|126,689,486.08
开发支出||
商誉||188,780,214.08
长期待摊费用|16,109,459.28|3,035,366.18
递延所得税资产|517,580.85|
其他非流动资产||
非流动资产合计|1,268,823,504.21|1,507,836,198.56
资产总计|1,512,966,498.33|1,896,274,222.30
流动负债：||
短期借款|366,337,268.90|4,354,999.97
向中央银行借款||
page|122
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|6,040,180.80|44,107,393.53
预收款项|20,000.00|
合同负债|8,624,342.09|8,623,388.05
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,480,923.47|10,686,635.46
应交税费|3,455,450.35|3,601,006.78
其他应付款|1,020,658,678.86|899,480,550.40
其中：应付利息|138,007,030.47|60,733,036.58
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|369,336,637.72|724,909,096.72
其他流动负债|605,273.77|1,079,059.80
流动负债合计|1,780,558,755.96|1,696,842,130.71
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|18,097,466.35|
长期应付款||84,082,964.11
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
page|123
其他非流动负债||
非流动负债合计|18,097,466.35|84,082,964.11
负债合计|1,798,656,222.31|1,780,925,094.82
所有者权益：||
股本|481,056,870.00|481,056,870.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,348,540,585.60|1,348,540,585.60
减：库存股||
其他综合收益|-1,314,094,672.83|-1,314,036,253.52
专项储备||
盈余公积|33,481,335.68|33,481,335.68
一般风险准备||
未分配利润|-834,972,423.35|-434,347,430.56
归属于母公司所有者权益合计|-285,988,304.90|114,695,107.20
少数股东权益|298,580.92|654,020.28
所有者权益合计|-285,689,723.98|115,349,127.48
负债和所有者权益总计|1,512,966,498.33|1,896,274,222.30
