page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|5,994,947,248.80|4,906,738,443.67
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|585,443,185.16|266,536,239.34
应收账款|5,886,250,630.31|4,151,925,720.93
应收款项融资|605,075,149.76|508,800,686.30
预付款项|139,350,096.67|142,063,877.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|103,642,508.42|930,814,803.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|5,015,173,775.94|3,681,711,109.33
合同资产|474,190,451.07|155,759,326.44
持有待售资产||
一年内到期的非流动资产||
其他流动资产|110,010,190.76|64,549,166.19
流动资产合计|18,914,083,236.89|14,808,899,373.03
非流动资产：||
发放贷款和垫款||
page|94
债权投资||
其他债权投资||
长期应收款||
长期股权投资|647,863,716.53|519,542,894.74
其他权益工具投资|637,138,433.93|116,599,655.39
其他非流动金融资产|167,510,087.96|74,432,960.00
投资性房地产|590,016,522.04|514,524,849.29
固定资产|3,535,336,852.95|1,355,802,476.80
在建工程|12,573,594.20|1,832,454,748.08
生产性生物资产||
油气资产||
使用权资产|321,875,337.10|
无形资产|1,162,602,450.75|1,109,939,463.27
开发支出|39,324,629.07|105,407,339.68
商誉|238,206,403.94|241,246,691.17
长期待摊费用|248,098,384.24|198,213,957.13
递延所得税资产|473,814,852.77|389,058,749.73
其他非流动资产|192,115,168.37|79,233,044.98
非流动资产合计|8,266,476,433.85|6,536,456,830.26
资产总计|27,180,559,670.74|21,345,356,203.29
流动负债：||
短期借款|893,755,629.49|694,872,178.53
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,928,927,427.35|1,914,352,652.35
应付账款|3,658,438,076.07|2,876,940,537.04
预收款项|6,889,314.08|792,508.47
合同负债|962,059,035.94|794,774,470.20
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|95
应付职工薪酬|1,458,678,469.38|1,273,000,496.10
应交税费|439,111,697.72|159,150,105.86
其他应付款|165,715,733.25|154,309,445.44
其中：应付利息||
应付股利|26,902,560.56|9,800,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|958,663,909.40|976,554.72
其他流动负债|430,354,323.48|235,519,419.10
流动负债合计|11,902,593,616.16|8,104,688,367.81
非流动负债：||
保险合同准备金||
长期借款|553,289,120.00|853,079,718.89
应付债券|2,129,710,139.78|2,022,321,575.30
其中：优先股||
永续债||
租赁负债|222,007,070.50|
长期应付款||
长期应付职工薪酬||
预计负债|121,596,594.65|93,070,077.45
递延收益|149,558,273.72|132,527,858.27
递延所得税负债|45,356,213.10|40,595,790.62
其他非流动负债||
非流动负债合计|3,221,517,411.75|3,141,595,020.53
负债合计|15,124,111,027.91|11,246,283,388.34
所有者权益：||
股本|1,067,072,719.00|1,067,071,941.00
其他权益工具|555,635,758.29|555,645,664.78
其中：优先股||
永续债||
资本公积|1,038,071,942.33|978,561,043.78
减：库存股|489,998,280.49|489,998,280.49
其他综合收益|134,331,764.85|107,453,374.18
page|96
专项储备||
盈余公积|533,301,493.01|533,301,493.01
一般风险准备||
未分配利润|8,781,429,183.91|6,994,950,253.62
归属于母公司所有者权益合计|11,619,844,580.90|9,746,985,489.88
少数股东权益|436,604,061.93|352,087,325.07
所有者权益合计|12,056,448,642.83|10,099,072,814.95
负债和所有者权益总计|27,180,559,670.74|21,345,356,203.29
