page|98
项目|2021 年度|2020 年度
一、营业总收入|16,332,335,530.72|11,942,482,605.94
其中：营业收入|16,332,335,530.72|11,942,482,605.94
利息收入||
page|99
已赚保费||
手续费及佣金收入||
二、营业总成本|14,321,973,306.95|10,817,075,492.29
其中：营业成本|10,199,319,917.73|7,152,604,968.17
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|109,477,883.58|76,675,100.73
销售费用|1,558,724,848.84|1,293,716,793.74
管理费用|902,904,027.91|795,583,106.24
研发费用|1,394,453,037.80|1,218,209,509.15
财务费用|157,093,591.09|280,286,014.26
其中：利息费用|167,035,633.84|104,969,132.99
利息收入|84,858,542.18|31,876,420.55
加：其他收益|429,984,626.94|351,947,709.34
投资收益（损失以“－”号填列）|-33,229,496.60|-41,605,569.10
其中：对联营企业和合营企业的投资收益|-66,472,794.85|-170,496,920.80
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|27,217,125.00|-7,761,690.00
信用减值损失（损失以“-”号填列）|-98,239,608.51|-141,874,314.81
资产减值损失（损失以“-”号填列）|-75,275,897.43|-251,367,225.17
资产处置收益（损失以“-”号填|623,934.64|-407,282.05
page|100
列）||
三、营业利润（亏损以“－”号填列）|2,261,442,907.81|1,034,338,741.86
加：营业外收入|54,411,567.35|37,856,260.28
减：营业外支出|9,095,369.73|6,154,759.85
四、利润总额（亏损总额以“－”号填列）|2,306,759,105.43|1,066,040,242.29
减：所得税费用|226,610,378.51|72,540,358.50
五、净利润（净亏损以“－”号填列）|2,080,148,726.92|993,499,883.79
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|2,080,148,726.92|993,499,883.79
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|1,994,492,609.85|978,924,707.14
2.少数股东损益|85,656,117.07|14,575,176.65
六、其他综合收益的税后净额|26,886,180.19|11,152,627.26
归属母公司所有者的其他综合收益的税后净额|26,878,390.67|11,378,184.26
（一）不能重分类进损益的其他综合收益|23,608,981.62|-9,739,383.28
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|25,942,727.26|-9,739,383.28
4.企业自身信用风险公允价值变动||
5.其他|-2,333,745.64|
（二）将重分类进损益的其他综合收益|3,269,409.05|21,117,567.54
1.权益法下可转损益的其他综合收益|1,994,333.43|3,653,980.80
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
page|101
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|1,275,075.62|17,463,586.74
7.其他||
归属于少数股东的其他综合收益的税后净额|7,789.52|-225,557.00
七、综合收益总额|2,107,034,907.11|1,004,652,511.05
归属于母公司所有者的综合收益总额|2,021,371,000.52|990,302,891.40
归属于少数股东的综合收益总额|85,663,906.59|14,349,619.65
八、每股收益：||
（一）基本每股收益|1.90|0.93
（二）稀释每股收益|1.88|0.93
