page|70
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|510,638,337.64|583,522,842.08
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||4,047,430.24
应收账款|1,141,240,221.28|1,035,962,451.43
应收款项融资|137,756,685.75|
预付款项|40,438,033.02|42,739,647.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|53,729,258.75|57,927,278.89
page|71
其中：应收利息||
应收股利||
买入返售金融资产||
存货|352,781,079.53|330,523,114.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|172,496,862.80|201,544,440.04
流动资产合计|2,409,080,478.77|2,256,267,203.84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|48,065,827.84|42,114,512.04
其他权益工具投资|5,104,000.00|50,000.00
其他非流动金融资产||
投资性房地产|32,650,004.09|
固定资产|3,066,509,019.42|3,159,719,559.92
在建工程|340,210,646.30|225,532,482.10
生产性生物资产||
油气资产||
使用权资产||
无形资产|441,237,911.18|407,734,884.53
开发支出|9,608,541.51|26,870,429.40
商誉|13,371,241.35|13,371,241.35
长期待摊费用|101,585,209.67|91,096,693.01
递延所得税资产|42,943,056.92|40,040,877.60
其他非流动资产|5,342,911.06|10,220,292.88
非流动资产合计|4,106,628,369.34|4,016,750,972.83
资产总计|6,515,708,848.11|6,273,018,176.67
流动负债：||
短期借款|1,123,000,000.00|1,350,500,000.00
向中央银行借款||
page|72
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|313,300,000.00|419,838,135.45
应付账款|207,165,634.62|211,234,655.27
预收款项|72,149,525.94|50,519,165.61
合同负债|97,116,749.28|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,295,995.82|8,918,383.45
应交税费|49,751,014.70|37,210,366.60
其他应付款|178,938,812.40|128,617,532.50
其中：应付利息|10,101,504.05|2,188,657.86
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|224,075,379.00|155,216,562.78
其他流动负债|11,123,435.72|
流动负债合计|2,287,916,547.48|2,362,054,801.66
非流动负债：||
保险合同准备金||
长期借款|208,969,421.34|386,930,643.04
应付债券||198,867,845.09
其中：优先股||
永续债||
租赁负债||
长期应付款|806,319,734.69|295,292,670.39
长期应付职工薪酬||
预计负债||
递延收益|115,834,617.66|65,699,767.61
递延所得税负债|2,889,589.28|2,814,153.89
page|73
其他非流动负债||
非流动负债合计|1,134,013,362.97|949,605,080.02
负债合计|3,421,929,910.45|3,311,659,881.68
所有者权益：||
股本|1,236,342,104.00|1,236,342,104.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,315,760,739.98|1,315,760,739.98
减：库存股||
其他综合收益|-20,839,491.01|-18,417,556.04
专项储备||
盈余公积|44,681,982.05|31,759,781.82
一般风险准备||
未分配利润|517,833,602.64|395,913,225.23
归属于母公司所有者权益合计|3,093,778,937.66|2,961,358,294.99
少数股东权益||
所有者权益合计|3,093,778,937.66|2,961,358,294.99
负债和所有者权益总计|6,515,708,848.11|6,273,018,176.67
