page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|235,710,956.39|148,459,320.81
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|56,565,520.60|44,708,668.17
应收款项融资||
预付款项|8,634,919.94|22,459,379.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,905,965.81|14,697,776.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|78,325,387.17|200,478,344.78
流动资产合计|386,142,749.91|430,803,489.51
非流动资产：||
page|75
发放贷款和垫款||
债权投资||
可供出售金融资产||5,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|37,574,325.19|9,966,143.92
其他权益工具投资||
其他非流动金融资产|18,407,869.90|
投资性房地产||
固定资产|3,547,754.02|3,869,439.32
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|6,750,826.19|5,586,546.87
开发支出|1,779,506.84|3,008,428.82
商誉||
长期待摊费用|9,656,965.41|5,057,515.52
递延所得税资产|2,393,895.28|1,973,669.94
其他非流动资产||3,801,635.08
非流动资产合计|80,111,142.83|38,263,379.47
资产总计|466,253,892.74|469,066,868.98
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|9,384,700.15|10,188,919.21
预收款项|59,209,541.57|53,074,521.28
page|76
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,192,937.75|10,194,028.85
应交税费|8,270,948.66|10,278,346.29
其他应付款|4,064,627.16|5,656,070.96
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|90,122,755.29|89,391,886.59
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|500,011.36|992,690.91
递延所得税负债||
其他非流动负债||
非流动负债合计|500,011.36|992,690.91
负债合计|90,622,766.65|90,384,577.50
所有者权益：||
股本|95,200,000.00|68,000,000.00
其他权益工具||
page|77
其中：优先股||
永续债||
资本公积|174,331,031.31|216,309,476.55
减：库存股||
其他综合收益||
专项储备||
盈余公积|7,888,154.26|6,964,237.07
一般风险准备||
未分配利润|98,803,862.59|91,673,907.11
归属于母公司所有者权益合计|376,223,048.16|382,947,620.73
少数股东权益|-591,922.07|-4,265,329.25
所有者权益合计|375,631,126.09|378,682,291.48
负债和所有者权益总计|466,253,892.74|469,066,868.98
