page|65
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|845,849,628.96|747,416,556.83
结算备付金||
拆出资金||
交易性金融资产|101,491,890.87|854,617.44
衍生金融资产||
应收票据|645,050.00|2,078,879.30
应收账款|467,397,359.98|515,494,326.19
应收款项融资|110,018,004.55|97,217,560.98
预付款项|168,644,420.72|126,182,002.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,657,281.64|10,179,594.90
其中：应收利息||
应收股利||
买入返售金融资产||
page|66
存货|285,317,458.26|209,811,327.54
合同资产|32,109,065.77|25,371,792.19
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,492,993.56|42,674,277.57
流动资产合计|2,028,623,154.31|1,777,280,935.01
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|49,187,953.59|46,736,820.40
其他权益工具投资||
其他非流动金融资产||
投资性房地产|7,232,397.15|7,998,033.27
固定资产|852,731,089.24|707,784,990.34
在建工程|107,126,926.06|25,266,774.29
生产性生物资产||
油气资产||
使用权资产|13,596,624.13|
无形资产|343,880,370.45|358,990,905.73
开发支出||
商誉|448,906,666.06|448,906,666.06
长期待摊费用|2,890,482.60|8,429,487.95
递延所得税资产|30,287,842.84|24,207,022.35
其他非流动资产|31,950,529.50|40,099,438.99
非流动资产合计|1,887,790,881.62|1,668,420,139.38
资产总计|3,916,414,035.93|3,445,701,074.39
流动负债：||
短期借款|165,184,937.50|165,448,048.94
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|67
应付票据|35,159,530.43|8,191,393.95
应付账款|298,440,837.11|287,669,971.09
预收款项||344,036.70
合同负债|551,270,567.25|422,123,140.91
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,162,465.90|22,419,674.78
应交税费|35,793,144.92|32,205,052.38
其他应付款|8,346,643.84|10,081,999.08
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|120,380,270.14|98,630.14
其他流动负债|63,685,494.12|50,095,524.08
流动负债合计|1,303,423,891.21|998,677,472.05
非流动负债：||
保险合同准备金||
长期借款|20,000,000.00|91,063,558.70
应付债券||
其中：优先股||
永续债||
租赁负债|8,947,862.48|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,874,375.37|4,714,213.40
递延所得税负债|52,999,688.95|55,376,345.43
其他非流动负债||
非流动负债合计|87,821,926.80|151,154,117.53
负债合计|1,391,245,818.01|1,149,831,589.58
page|68
所有者权益：||
股本|378,190,300.00|378,190,300.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,298,166,729.72|1,281,716,892.94
减：库存股||
其他综合收益|-98,712.03|181,401.81
专项储备|8,235,399.73|12,282,020.49
盈余公积|80,320,408.12|64,651,593.85
一般风险准备||
未分配利润|756,824,975.50|557,396,231.76
归属于母公司所有者权益合计|2,521,639,101.04|2,294,418,440.85
少数股东权益|3,529,116.88|1,451,043.96
所有者权益合计|2,525,168,217.92|2,295,869,484.81
负债和所有者权益总计|3,916,414,035.93|3,445,701,074.39
