page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|678,837,711.17|394,683,939.29
结算备付金||
拆出资金||
交易性金融资产|280,944,000.00|452,790,164.38
衍生金融资产||
应收票据|240,831,210.56|218,851,265.09
应收账款|231,950,198.68|219,373,363.07
应收款项融资|55,350,549.32|
预付款项|39,473,798.47|99,895,648.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,910,025.91|693,719.79
其中：应收利息||
应收股利||
买入返售金融资产||
存货|323,802,068.40|199,302,293.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,560,664.49|16,763,054.35
流动资产合计|1,871,660,227.00|1,602,353,448.37
非流动资产：||
page|78
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|7,128,126.69|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|970,483,278.97|605,663,410.50
在建工程|57,978,541.96|118,354,097.49
生产性生物资产||
油气资产||
使用权资产|8,631,592.18|
无形资产|96,550,922.64|56,711,576.96
开发支出||
商誉|122,283,779.67|100,087,106.59
长期待摊费用|6,863,555.93|9,690,888.10
递延所得税资产|16,078,382.43|13,535,799.21
其他非流动资产|94,827,790.70|
非流动资产合计|1,380,825,971.17|904,042,878.85
资产总计|3,252,486,198.17|2,506,396,327.22
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|112,433,900.08|112,998,845.74
应付账款|203,439,253.89|153,044,089.94
预收款项||66,890.54
合同负债|8,946,760.86|10,131,306.54
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|79
代理承销证券款||
应付职工薪酬|45,379,666.53|41,102,232.22
应交税费|34,371,855.53|24,028,602.99
其他应付款|29,623,038.21|11,250,220.47
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,783,329.57|
其他流动负债|56,423,892.21|2,839,342.69
流动负债合计|492,401,696.88|355,461,531.13
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|5,996,990.50|
长期应付款|27,400,000.00|25,340,000.00
长期应付职工薪酬||
预计负债||
递延收益|25,088,985.04|14,866,986.32
递延所得税负债|41,892,244.20|22,312,604.95
其他非流动负债||
非流动负债合计|100,378,219.74|62,519,591.27
负债合计|592,779,916.62|417,981,122.40
所有者权益：||
股本|337,948,844.00|337,948,844.00
其他权益工具||
其中：优先股||
永续债||
资本公积|888,348,023.01|824,638,560.61
减：库存股||9,313,165.00
page|80
其他综合收益||
专项储备||
盈余公积|142,488,188.75|110,680,697.03
一般风险准备||
未分配利润|1,094,118,058.20|816,636,023.89
归属于母公司所有者权益合计|2,462,903,113.96|2,080,590,960.53
少数股东权益|196,803,167.59|7,824,244.29
所有者权益合计|2,659,706,281.55|2,088,415,204.82
负债和所有者权益总计|3,252,486,198.17|2,506,396,327.22
