page|49
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||3,057,923,309.35|3,844,081,577.79
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
page|50
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||30,283,149.81|102,877,627.89
收到其他与经营活动有关的现金||92,798,759.90|470,705,425.56
经营活动现金流入小计||3,181,005,219.06|4,417,664,631.24
购买商品、接受劳务支付的现金||2,427,990,612.87|3,645,059,577.00
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||359,812,084.63|362,779,422.74
支付的各项税费||101,229,653.08|104,322,567.53
支付其他与经营活动有关的现金||163,224,259.28|215,966,535.11
经营活动现金流出小计||3,052,256,609.86|4,328,128,102.38
经营活动产生的现金流量净额||128,748,609.20|89,536,528.86
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额||106,884,919.51|122,962,457.84
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||7,540,000.00
投资活动现金流入小计||106,884,919.51|130,502,457.84
购建固定资产、无形资产和其他长期资产支付的现金||260,132,702.13|443,392,867.07
投资支付的现金|||
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||260,132,702.13|443,392,867.07
投资活动产生的现金流量净额||-153,247,782.62|-312,890,409.23
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||572,450,000.00|452,000,000.00
收到其他与筹资活动有关的现金||1,282,095,956.15|1,201,115,209.11
筹资活动现金流入小计||1,854,545,956.15|1,653,115,209.11
偿还债务支付的现金||582,000,000.00|361,000,000.00
分配股利、利润或偿付利息支付的||34,247,522.82|39,508,257.71
page|51
现金|||
其中：子公司支付给少数股东的股利、利润||5,850,000.00|19,808,500.00
支付其他与筹资活动有关的现金||1,270,386,289.38|1,271,914,832.90
筹资活动现金流出小计||1,886,633,812.20|1,672,423,090.61
筹资活动产生的现金流量净额||-32,087,856.05|-19,307,881.50
四、汇率变动对现金及现金等价物的影响||20,142.64|469,730.32
五、现金及现金等价物净增加额||-56,566,886.83|-242,192,031.55
加：期初现金及现金等价物余额||219,891,944.16|462,083,975.71
六、期末现金及现金等价物余额||163,325,057.33|219,891,944.16
