page|42
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||745,497,191.24|864,759,180.99
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||222,028,071.82
应收账款||874,440,427.77|824,533,246.28
应收款项融资||203,290,695.14|
预付款项||120,808,468.27|74,462,135.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||59,825,067.14|30,809,303.36
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||731,999,151.98|665,916,661.25
合同资产|||
持有待售资产|||
一年内到期的非流动资产||34,546,819.62|27,552,777.05
其他流动资产||80,369,326.29|60,135,029.74
流动资产合计||2,850,777,147.45|2,770,196,405.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||3,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款||10,397,435.57|3,828,194.35
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||3,000,000.00|
投资性房地产|||
固定资产||1,652,139,884.98|1,046,161,554.75
在建工程||154,282,251.66|627,195,003.40
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||362,862,756.41|361,317,181.66
page|43
开发支出||29,354,884.38|27,223,977.25
商誉|||
长期待摊费用|||
递延所得税资产||12,749,625.58|10,683,114.50
其他非流动资产||1,927,013.24|13,618,071.54
非流动资产合计||2,226,713,851.82|2,093,027,097.45
资产总计||5,077,490,999.27|4,863,223,503.12
流动负债：|||
短期借款||427,734,600.00|437,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||913,667,258.41|931,936,621.91
应付账款||1,192,338,402.39|1,168,526,533.76
预收款项||203,168,843.69|139,258,620.75
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||88,452,072.43|77,573,894.48
应交税费||92,319,458.39|93,816,384.32
其他应付款||377,128,495.78|278,473,617.73
其中：应付利息|||210,745.40
应付股利||448,500.00|11,772,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||155,052,706.19|109,850,733.21
其他流动负债|||
流动负债合计||3,449,861,837.28|3,236,436,406.16
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||92,035,400.43|84,388,197.83
长期应付职工薪酬||864,610.28|5,313,515.52
预计负债|||
递延收益||454,624,726.77|474,249,411.46
递延所得税负债|||
其他非流动负债|||
非流动负债合计||547,524,737.48|563,951,124.81
page|44
负债合计||3,997,386,574.76|3,800,387,530.97
所有者权益（或股东权益）：|||
实收资本（或股本）||640,000,000.00|640,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||546,579,951.68|546,579,951.68
减：库存股|||
其他综合收益|||
专项储备||535,656.54|908,994.18
盈余公积|||
一般风险准备|||
未分配利润||-417,487,495.64|-434,335,274.96
归属于母公司所有者权益（或股东权益）合计||769,628,112.58|753,153,670.90
少数股东权益||310,476,311.93|309,682,301.25
所有者权益（或股东权益）合计||1,080,104,424.51|1,062,835,972.15
负债和所有者权益（或股东权益）总计||5,077,490,999.27|4,863,223,503.12
