page|65
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|613,955,529.96|1,097,596,628.77
结算备付金||
拆出资金||
交易性金融资产|80,000,000.00|
衍生金融资产||
应收票据||
应收账款|948,236,393.48|879,416,514.50
应收款项融资|4,505,535.30|89,736,776.00
预付款项|291,875,606.44|173,049,092.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|114,730,989.49|101,034,823.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|16,076,360.18|115,084,246.55
合同资产|2,026,988.07|
page|66
持有待售资产||
一年内到期的非流动资产||
其他流动资产|25,276,505.00|176,114,715.06
流动资产合计|2,096,683,907.92|2,632,032,797.19
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|95,237,332.06|164,999,858.93
其他权益工具投资||
其他非流动金融资产|5,820,000.00|5,820,000.00
投资性房地产||
固定资产|2,817,756.56|4,234,106.08
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|17,358,859.99|17,580,506.46
开发支出||
商誉|412,360,687.48|1,624,363,410.08
长期待摊费用|70,892,159.74|69,223,692.64
递延所得税资产|45,737,650.82|49,294,376.74
其他非流动资产||
非流动资产合计|650,224,446.65|1,935,515,950.93
资产总计|2,746,908,354.57|4,567,548,748.12
流动负债：||
短期借款|160,051,847.23|351,981,226.25
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|30,000,000.00|415,000,000.00
应付账款|283,927,527.20|238,596,786.90
page|67
预收款项||273,895,629.96
合同负债|127,044,589.16|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,613,709.30|31,332,246.25
应交税费|15,271,331.57|30,987,651.54
其他应付款|38,300,916.65|17,583,716.02
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|61,383,764.79|45,591,304.48
流动负债合计|740,593,685.90|1,404,968,561.40
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,883,561.47|2,020,547.83
递延所得税负债|3,869,940.19|5,447,348.09
其他非流动负债||
非流动负债合计|5,753,501.66|7,467,895.92
负债合计|746,347,187.56|1,412,436,457.32
所有者权益：||
股本|581,202,488.00|581,202,488.00
page|68
其他权益工具||
其中：优先股||
永续债||
资本公积|1,889,174,711.85|1,889,174,711.85
减：库存股|250,246,751.79|250,246,751.79
其他综合收益|11,609,820.56|13,346,153.84
专项储备||
盈余公积|75,695,657.38|75,695,657.38
一般风险准备||
未分配利润|-357,011,013.91|797,119,597.81
归属于母公司所有者权益合计|1,950,424,912.09|3,106,291,857.09
少数股东权益|50,136,254.92|48,820,433.71
所有者权益合计|2,000,561,167.01|3,155,112,290.80
负债和所有者权益总计|2,746,908,354.57|4,567,548,748.12
