page|102
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|274,316,433.58|747,925,738.02
结算备付金||
page|103
拆出资金||
交易性金融资产|3,629,227.61|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|54,708,612.51|127,808,950.09
应收账款|303,896,755.71|329,584,408.04
应收款项融资||
预付款项|55,278,823.82|84,302,460.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,361,923.70|1,833,926.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,188,664,592.02|1,313,014,184.82
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|124,664,169.05|78,826,887.58
流动资产合计|2,013,520,538.00|2,683,296,555.14
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||180,000,000.00
其他债权投资||
持有至到期投资||
长期应收款|65,551,199.24|50,253,485.92
长期股权投资||
其他权益工具投资||
其他非流动金融资产|216,131,201.90|
投资性房地产||
固定资产|411,823,477.05|255,461,975.20
page|104
在建工程|619,308,995.20|103,960,359.41
生产性生物资产||
油气资产||
使用权资产||
无形资产|34,397,057.40|32,728,366.10
开发支出||
商誉||
长期待摊费用|17,097,391.15|8,828,486.65
递延所得税资产|37,504,743.97|29,188,027.32
其他非流动资产|86,826,339.53|106,835,997.96
非流动资产合计|1,488,640,405.44|767,256,698.56
资产总计|3,502,160,943.44|3,450,553,253.70
流动负债：||
短期借款|691,171,912.81|520,762,369.27
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||738,700.00
衍生金融负债||
应付票据|54,010,934.54|50,529,353.54
应付账款|258,731,089.55|104,056,576.39
预收款项|21,873,258.41|5,762,105.51
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,391,027.21|16,022,400.02
应交税费|75,980,471.11|93,203,679.65
其他应付款|3,872,618.81|4,074,932.24
其中：应付利息||2,784,342.81
应付股利||
应付手续费及佣金||
page|105
应付分保账款||
持有待售负债||
一年内到期的非流动负债|49,500,000.00|29,700,000.00
其他流动负债||383,817.74
流动负债合计|1,167,531,312.44|825,233,934.36
非流动负债：||
保险合同准备金||
长期借款|29,866,980.00|79,200,000.00
应付债券|330,244,014.26|303,870,649.47
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|11,297,213.44|8,028,413.44
递延所得税负债|186,395,110.58|335,005,379.28
其他非流动负债||
非流动负债合计|557,803,318.28|726,104,442.19
负债合计|1,725,334,630.72|1,551,338,376.55
所有者权益：||
股本|268,845,247.00|192,000,000.00
其他权益工具|123,703,387.17|124,440,262.58
其中：优先股||
永续债||
资本公积|286,608,430.83|360,781,668.96
减：库存股||
其他综合收益|86,558,513.86|58,250,324.33
专项储备||
盈余公积|64,648,238.06|35,478,858.57
一般风险准备||
未分配利润|947,866,256.78|1,129,371,807.01
归属于母公司所有者权益合计|1,778,230,073.70|1,900,322,921.45
少数股东权益|-1,403,760.98|-1,108,044.30
page|106
所有者权益合计|1,776,826,312.72|1,899,214,877.15
负债和所有者权益总计|3,502,160,943.44|3,450,553,253.70
