page|69
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|116,610,510.91|82,715,740.17
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|74,054,381.11|56,057,174.05
page|70
应收账款|274,774,541.22|238,717,227.75
应收款项融资||
预付款项|1,667,921.23|7,666,877.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,680,003.25|1,353,993.61
其中：应收利息||
应收股利||
买入返售金融资产||
存货|85,422,380.74|92,784,891.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|39,652,013.24|11,645,322.43
流动资产合计|593,861,751.70|490,941,226.93
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|578,687,218.14|537,573,268.55
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|477,995,505.87|439,938,166.31
在建工程|11,430,725.65|49,703,242.52
生产性生物资产|7,578,994.16|7,058,892.70
油气资产||
使用权资产||
无形资产|61,803,451.61|71,913,252.72
开发支出||3,174,528.29
page|71
商誉|117,992,430.33|164,114,130.33
长期待摊费用|17,464,468.89|18,133,125.65
递延所得税资产|1,745,599.69|3,423,041.41
其他非流动资产|14,345,658.67|12,387,732.44
非流动资产合计|1,289,044,053.01|1,307,419,380.92
资产总计|1,882,905,804.71|1,798,360,607.85
流动负债：||
短期借款|190,800,000.00|260,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|49,227,900.10|50,778,752.11
预收款项|3,620,652.49|1,889,224.87
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,242,757.74|43,984,643.08
应交税费|10,159,783.45|6,882,819.03
其他应付款|33,472,999.14|53,840,990.68
其中：应付利息|683,588.64|357,666.79
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|336,524,092.92|417,376,429.77
非流动负债：||
page|72
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,253,159.35|13,710,228.16
递延所得税负债|3,150,863.60|3,929,635.80
其他非流动负债||
非流动负债合计|16,404,022.95|17,639,863.96
负债合计|352,928,115.87|435,016,293.73
所有者权益：||
股本|503,200,000.00|296,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|186,670,498.09|393,870,498.09
减：库存股||
其他综合收益|-4,987,537.80|1,062,168.75
专项储备||
盈余公积|111,440,864.16|91,746,237.27
一般风险准备||
未分配利润|733,653,864.39|580,665,410.01
归属于母公司所有者权益合计|1,529,977,688.84|1,363,344,314.12
少数股东权益||
所有者权益合计|1,529,977,688.84|1,363,344,314.12
负债和所有者权益总计|1,882,905,804.71|1,798,360,607.85
