page|124
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|865,134,656.27|1,111,942,178.61
结算备付金||
拆出资金||
交易性金融资产|214,588,207.98|208,000,000.00
衍生金融资产||
应收票据|104,253,852.89|507,324,925.52
应收账款|422,318,711.14|658,975,408.65
应收款项融资||
预付款项|30,631,042.99|23,317,782.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,463,093.44|31,613,801.71
其中：应收利息||877,007.34
应收股利||
买入返售金融资产||
存货|391,556,506.38|503,154,800.46
合同资产||
持有待售资产|11,733,281.17|
一年内到期的非流动资产||
其他流动资产|63,248,503.10|45,334,403.45
流动资产合计|2,131,927,855.36|3,089,663,300.49
非流动资产：||
发放贷款和垫款||
债权投资||
page|125
其他债权投资||
长期应收款||
长期股权投资|420,470,316.78|449,836,461.55
其他权益工具投资|200,000,000.00|200,000,000.00
其他非流动金融资产|215,201,401.34|218,564,877.80
投资性房地产|27,820,582.09|
固定资产|1,163,716,875.65|1,204,933,342.91
在建工程|343,775,061.96|206,019,897.23
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,243,737,316.27|1,137,247,997.14
开发支出|737,947,418.93|597,501,982.32
商誉|87,137,773.04|369,857,822.28
长期待摊费用|78,888,074.19|72,720,386.79
递延所得税资产|98,263,707.60|62,975,769.06
其他非流动资产|169,611,788.91|123,974,368.85
非流动资产合计|4,786,570,316.76|4,643,632,905.93
资产总计|6,918,498,172.12|7,733,296,206.42
流动负债：||
短期借款|300,259,592.01|124,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|223,387,447.75|144,059,470.17
预收款项||15,292,309.71
合同负债|53,229,023.46|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|150,789,865.56|176,888,694.14
page|126
应交税费|35,261,380.00|37,777,972.18
其他应付款|321,890,894.85|219,073,626.28
其中：应付利息||1,344,839.27
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,086,111.11|60,408,000.00
其他流动负债|2,085,413.09|
流动负债合计|1,096,989,727.83|777,500,072.48
非流动负债：||
保险合同准备金||
长期借款|90,000,000.00|158,928,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|6,248,775.99|
递延收益|89,612,693.85|84,116,664.63
递延所得税负债|19,821,881.65|21,669,111.31
其他非流动负债|24,163,487.05|24,709,697.61
非流动负债合计|229,846,838.54|289,423,473.55
负债合计|1,326,836,566.37|1,066,923,546.03
所有者权益：||
股本|1,046,016,000.00|1,046,016,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积||144,358,433.42
减：库存股|327,745,549.14|63,132,956.02
其他综合收益|-7,691,680.10|17,150,761.64
专项储备||
page|127
盈余公积|491,963,791.13|523,008,000.00
一般风险准备||
未分配利润|4,305,787,442.64|4,822,055,732.56
归属于母公司所有者权益合计|5,508,330,004.53|6,489,455,971.60
少数股东权益|83,331,601.22|176,916,688.79
所有者权益合计|5,591,661,605.75|6,666,372,660.39
负债和所有者权益总计|6,918,498,172.12|7,733,296,206.42
