page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|322,732,807.03|634,014,644.05
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|203,843,000.00|17,815,500.00
应收账款|886,587,157.13|1,204,847,056.81
应收款项融资||
预付款项|51,620,345.75|62,452,449.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,791,394.93|49,134,509.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|877,646,740.12|968,295,377.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|43,644,094.22|59,372,667.39
流动资产合计|2,389,865,539.18|2,995,932,204.41
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||2,500,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|4,920,751.94|4,813,975.80
page|78
其他权益工具投资|2,500,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|30,302,747.79|33,090,657.68
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|5,638,713.36|9,769,107.53
开发支出||
商誉|127,728,432.91|127,728,432.91
长期待摊费用|4,210,488.50|6,109,550.85
递延所得税资产|57,953,599.15|70,407,247.94
其他非流动资产||
非流动资产合计|233,254,733.65|254,418,972.71
资产总计|2,623,120,272.83|3,250,351,177.12
流动负债：||
短期借款|346,370,587.61|431,100,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|349,492,236.74|368,043,402.88
预收款项|90,482,219.65|414,853,248.47
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,608,630.59|2,598,701.88
应交税费|24,807,023.46|43,507,471.47
其他应付款|17,047,212.94|138,659,363.79
其中：应付利息||860,505.91
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|103,364,427.78|180,642,000.00
其他流动负债||
流动负债合计|933,172,338.77|1,579,404,188.49
page|79
非流动负债：||
保险合同准备金||
长期借款||136,672,900.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|2,012,690.67|2,912,799.60
其他非流动负债||
非流动负债合计|2,012,690.67|139,585,699.60
负债合计|935,185,029.44|1,718,989,888.09
所有者权益：||
股本|601,572,239.36|601,572,239.36
其他权益工具||
其中：优先股||
永续债||
资本公积|851,959,916.23|851,959,916.23
减：库存股||
其他综合收益|-1,034,065.21|-814,167.14
专项储备||
盈余公积|34,628,458.35|33,736,706.30
一般风险准备||
未分配利润|153,456,516.20|-10,376,270.14
归属于母公司所有者权益合计|1,640,583,064.93|1,476,078,424.61
少数股东权益|47,352,178.46|55,282,864.42
所有者权益合计|1,687,935,243.39|1,531,361,289.03
负债和所有者权益总计|2,623,120,272.83|3,250,351,177.12
